STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       7394;20060704;   10;   8.3;-999;    3;   0.0;   0;   15.500;-999;  -999;  14.5;  947.30;   19.4;   66.00;   25.1;   12.8;   10.2;eor
       7394;20060705;   10;   5.6;-999;    3;   0.0;   0;   15.100;-999;  -999;  14.5;  946.80;   20.5;   62.00;   26.5;   12.9;   10.8;eor
       7394;20060706;   10;   6.7;-999;    3;   1.9;   4;   13.200;-999;  -999;  16.6;  946.10;   20.5;   70.00;   25.7;   14.4;   13.8;eor
       7394;20060707;   10;  11.4;-999;    3;  34.1;   4;    1.000;-999;  -999;  16.9;  944.90;   16.4;   91.00;   18.5;   14.7;   14.9;eor
       7394;20060708;   10;   9.5;-999;    3;   0.0;   0;    2.500;-999;  -999;  16.8;  947.00;   17.6;   84.00;   22.9;   13.9;   13.3;eor
       7394;20060709;   10;   6.2;-999;    3;   0.0;   0;    9.800;-999;  -999;  15.8;  948.00;   19.5;   72.00;   25.3;   11.9;   11.3;eor
       7394;20060710;   10;   7.5;-999;    3;   0.0;   0;   11.000;-999;  -999;  16.0;  952.00;   20.6;   66.00;   24.5;   15.9;   13.2;eor
       7394;20060711;   10;   6.1;-999;    3;   0.0;   0;   13.200;-999;  -999;  16.5;  951.40;   21.7;   65.00;   28.2;   14.1;   12.8;eor
       7394;20060712;   10;   9.3;-999;    3;   0.8;   4;    9.300;-999;  -999;  18.9;  951.60;   20.8;   77.00;   26.5;   16.9;   15.8;eor
       7394;20060713;   10;   7.1;-999;    3;   0.1;   4;   10.200;-999;  -999;  18.3;  949.80;   21.3;   73.00;   27.1;   16.1;   14.7;eor
       7394;20060714;   10;  10.9;-999;    3;   0.0;   0;    4.200;-999;  -999;  15.0;  952.80;   16.8;   78.00;   20.0;   11.9;    8.6;eor
       7394;20060715;   10;   9.1;-999;    3;   0.0;   0;   15.300;-999;  -999;  10.6;  955.90;   16.1;   59.00;   22.3;    8.6;    6.3;eor
       7394;20060716;   10;   9.1;-999;    3;   0.0;   0;   15.100;-999;  -999;  10.4;  955.70;   16.7;   56.00;   22.3;   10.4;    8.3;eor
       7394;20060717;   10;   8.0;-999;    3;   0.0;   0;   15.200;-999;  -999;  11.6;  954.00;   18.0;   58.00;   25.3;    9.8;    7.1;eor
       7394;20060718;   10;   5.4;-999;    3;   0.0;   0;   15.200;-999;  -999;  11.0;  951.50;   21.0;   48.00;   27.5;   12.1;    9.7;eor
       7394;20060719;   10;   5.7;-999;    3;   0.0;   0;   15.200;-999;  -999;  11.1;  950.20;   23.3;   41.00;   30.1;   14.8;   10.1;eor
       7394;20060720;   10;  12.5;-999;    3;   2.1;   4;   13.500;-999;  -999;  12.2;  948.90;   24.8;   41.00;   31.4;   14.5;   11.5;eor
       7394;20060721;   10;  13.1;-999;    3;   0.0;   0;   12.700;-999;  -999;  16.2;  949.30;   23.7;   58.00;   29.8;   16.0;   15.3;eor
       7394;20060722;   10;  13.8;-999;    3;   4.7;   4;   12.300;-999;  -999;  14.0;  947.40;   23.8;   50.00;   30.2;   17.2;   15.2;eor
       7394;20060723;   10;   9.9;-999;    3;   0.0;   0;    8.300;-999;  -999;  18.0;  947.50;   20.6;   75.00;   26.3;   16.3;   15.8;eor
       7394;20060724;   10;   6.5;-999;    3;   0.0;   0;   11.000;-999;  -999;  16.7;  948.80;   22.1;   65.00;   28.0;   15.1;   13.6;eor
       7394;20060725;   10;   8.9;-999;    3;   0.1;   4;   10.200;-999;  -999;  17.8;  948.10;   22.3;   68.00;   29.3;   17.2;   14.6;eor
       7394;20060726;   10;   7.6;-999;    3;   0.6;   4;    6.100;-999;  -999;  18.1;  947.20;   21.5;   71.00;   28.7;   16.4;   15.1;eor
       7394;20060727;   10;  15.8;-999;    3;   0.1;   4;   10.100;-999;  -999;  15.7;  945.70;   23.0;   60.00;   31.1;   15.4;   13.8;eor
       7394;20060728;   10;   8.7;-999;    3;   0.0;   0;    3.500;-999;  -999;  16.9;  941.50;   20.4;   71.00;   25.8;   14.8;   13.7;eor
       7394;20060729;   10;   6.7;-999;    3;   3.4;   4;    2.900;-999;  -999;  17.9;  939.10;   18.3;   85.00;   21.7;   14.8;   14.0;eor
       7394;20060730;   10;  13.5;-999;    3;   0.3;   4;    9.300;-999;  -999;  16.3;  942.70;   21.0;   67.00;   26.8;   15.4;   13.5;eor
       7394;20060731;   10;  21.4;-999;    3;  19.8;   4;    6.600;-999;  -999;  17.2;  942.90;   19.1;   79.00;   25.4;   14.8;   13.7;eor
       7394;20060801;   10;  11.4;-999;    3;   3.7;   4;    0.500;-999;  -999;  15.8;  939.10;   15.8;   88.00;   19.2;   13.2;   12.7;eor
       7394;20060802;   10;  12.6;-999;    3;   0.1;   4;    4.900;-999;  -999;  11.6;  937.50;   14.4;   72.00;   19.0;   10.4;    9.0;eor
       7394;20060803;   10;   6.1;-999;    3;   0.0;   0;    3.700;-999;  -999;  10.9;  935.00;   14.3;   68.00;   18.7;    9.0;    7.1;eor
       7394;20060804;   10;  12.3;-999;    3;   0.3;   4;    5.900;-999;  -999;  11.6;  937.90;   14.4;   72.00;   19.8;   10.8;    9.2;eor
       7394;20060805;   10;  16.3;-999;    3;   9.0;   4;    5.900;-999;  -999;  12.7;  941.00;   14.6;   77.00;   20.5;   10.7;    9.4;eor
       7394;20060806;   10;  12.7;-999;    3;  21.4;   4;    0.100;-999;  -999;  15.1;  940.30;   14.2;   93.00;   15.6;   12.8;   12.6;eor
       7394;20060807;   10;  12.9;-999;    3;   0.2;   4;    6.000;-999;  -999;  14.4;  941.10;   16.6;   78.00;   21.3;   13.1;   12.0;eor
       7394;20060808;   10;  11.3;-999;    3;   2.6;   4;    2.500;-999;  -999;  13.2;  942.10;   13.9;   83.00;   16.9;   10.9;    9.7;eor
       7394;20060809;   10;   6.2;-999;    3;   0.1;   4;    0.300;-999;  -999;  11.8;  942.20;   13.7;   76.00;   17.0;   11.2;    9.8;eor
       7394;20060810;   10;   9.1;-999;    3;   2.1;   4;    0.500;-999;  -999;  12.5;  940.30;   12.5;   86.00;   16.1;   10.3;    9.7;eor
       7394;20060811;   10;   7.3;-999;    3;   1.8;   4;    2.500;-999;  -999;  11.1;  938.60;   10.7;   86.00;   13.2;    9.2;    8.7;eor
       7394;20060812;   10;   6.0;-999;    3;   0.0;   0;    5.600;-999;  -999;  10.7;  936.10;   11.3;   81.00;   15.3;    8.4;    7.6;eor
       7394;20060813;   10;  10.2;-999;    3;   2.9;   4;    8.400;-999;  -999;  10.9;  935.40;   12.0;   79.00;   18.7;    7.7;    6.6;eor
       7394;20060814;   10;  13.5;-999;    3;   5.7;   4;    4.600;-999;  -999;  12.0;  936.30;   12.2;   85.00;   17.7;    9.3;    8.7;eor
       7394;20060815;   10;  14.9;-999;    3;   0.7;   4;    2.100;-999;  -999;  12.9;  938.10;   12.2;   90.00;   16.4;    9.7;    8.0;eor
       7394;20060816;   10;   6.9;-999;    3;   0.6;   4;    4.300;-999;  -999;  13.2;  937.60;   13.6;   86.00;   19.5;    7.2;    6.8;eor
       7394;20060817;   10;   7.1;-999;    3;   0.0;   0;    9.900;-999;  -999;  14.4;  936.80;   17.3;   76.00;   25.0;    9.6;    8.4;eor
       7394;20060818;   10;  14.6;-999;    3;   0.2;   4;    5.000;-999;  -999;  14.2;  938.40;   15.9;   79.00;   22.9;   10.2;    8.2;eor
       7394;20060819;   10;   8.9;-999;    3;   3.3;   4;    9.300;-999;  -999;  12.9;  944.90;   17.0;   70.00;   24.6;    8.0;    6.9;eor
       7394;20060820;   10;  10.6;-999;    3;   5.5;   4;    3.600;-999;  -999;  14.5;  947.00;   14.9;   86.00;   19.7;   12.5;   10.4;eor
       7394;20060821;   10;  10.8;-999;    3;  14.8;   4;    3.300;-999;  -999;  12.5;  946.20;   13.6;   81.00;   17.6;   11.2;    9.9;eor
       7394;20060822;   10;  10.7;-999;    3;   0.7;   4;    2.000;-999;  -999;  12.6;  943.70;   12.7;   86.00;   16.4;   11.1;   10.4;eor
       7394;20060823;   10;   8.7;-999;    3;   0.0;   0;    3.800;-999;  -999;  11.7;  944.20;   13.6;   76.00;   18.2;    8.9;    7.0;eor
       7394;20060824;   10;  10.0;-999;    3;   1.2;   4;    6.200;-999;  -999;  12.1;  939.70;   13.5;   80.00;   21.4;    7.0;    5.6;eor
       7394;20060825;   10;   9.1;-999;    3;   5.6;   4;    1.500;-999;  -999;  12.3;  937.40;   11.9;   88.00;   14.3;    9.6;    7.6;eor
       7394;20060826;   10;  10.3;-999;    3;   0.9;   4;    3.800;-999;  -999;  12.7;  937.90;   13.1;   85.00;   18.0;   10.5;    8.2;eor
       7394;20060827;   10;   8.2;-999;    3;   4.1;   4;    1.300;-999;  -999;  12.2;  939.60;   12.8;   83.00;   17.6;    9.9;    7.7;eor
       7394;20060828;   10;  11.4;-999;    3;  12.6;   4;    0.800;-999;  -999;  12.0;  936.20;   11.0;   91.00;   14.7;    8.4;    8.2;eor
       7394;20060829;   10;  19.7;-999;    3;   4.6;   4;    4.000;-999;  -999;  10.0;  934.60;    9.3;   85.00;   13.2;    7.9;    7.6;eor
       7394;20060830;   10;  14.5;-999;    3;   4.3;   4;    3.700;-999;  -999;  10.6;  941.80;    9.7;   88.00;   13.5;    7.9;    7.6;eor
       7394;20060831;   10;  11.3;-999;    3;   0.0;   0;    6.700;-999;  -999;  10.1;  950.20;   11.3;   76.00;   15.7;    8.4;    7.3;eor
       7394;20060901;   10;   6.9;-999;    3;   0.0;   4;    3.600;-999;  -999;  12.4;  947.80;   14.7;   75.00;   19.5;   11.4;   10.0;eor
       7394;20060902;   10;   8.7;-999;    3;   0.0;   0;    6.900;-999;  -999;  13.8;  944.10;   16.8;   72.00;   21.6;   12.0;   10.4;eor
       7394;20060903;   10;  16.7;-999;    3;   3.1;   4;    0.100;-999;  -999;  16.2;  943.90;   16.8;   84.00;   18.9;   15.3;   14.8;eor
       7394;20060904;   10;  19.2;-999;    3;   0.0;   0;    7.600;-999;  -999;  14.8;  949.10;   18.2;   71.00;   21.8;   14.7;   13.3;eor
       7394;20060905;   10;  11.2;-999;    3;   0.0;   4;   10.600;-999;  -999;  12.7;  951.90;   16.2;   70.00;   20.2;   12.3;   11.3;eor
       7394;20060906;   10;   5.2;-999;    3;   0.0;   4;    9.300;-999;  -999;  15.2;  948.40;   17.8;   76.00;   23.2;   12.5;   10.7;eor
       7394;20060907;   10;  15.9;-999;    3;   0.1;   4;   11.400;-999;  -999;  15.2;  943.50;   18.5;   73.00;   25.8;   11.7;    9.4;eor
       7394;20060908;   10;  11.7;-999;    3;   0.0;   0;    9.000;-999;  -999;   9.1;  952.50;   11.9;   66.00;   16.6;    7.5;    5.3;eor
       7394;20060909;   10;   5.3;-999;    3;   0.0;   0;   12.400;-999;  -999;   9.4;  955.30;   11.7;   72.00;   18.3;    5.8;    3.1;eor
       7394;20060910;   10;   7.4;-999;    3;   0.0;   0;   12.200;-999;  -999;  10.0;  953.80;   13.3;   69.00;   21.9;    5.7;    3.1;eor
       7394;20060911;   10;   6.0;-999;    3;   0.0;   0;   12.300;-999;  -999;  11.0;  951.80;   14.5;   69.00;   22.9;    7.7;    4.0;eor
       7394;20060912;   10;   5.4;-999;    3;   0.0;   0;   12.000;-999;  -999;  11.6;  949.30;   14.7;   72.00;   22.9;    8.0;    4.9;eor
       7394;20060913;   10;   4.9;-999;    3;   0.0;   0;   11.900;-999;  -999;  12.1;  946.20;   15.6;   71.00;   23.8;    8.5;    4.5;eor
       7394;20060914;   10;   7.5;-999;    3;   0.0;   4;   11.800;-999;  -999;  12.5;  941.10;   15.6;   72.00;   23.6;    8.6;    5.4;eor
       7394;20060915;   10;  12.3;-999;    3;   0.1;   4;    6.500;-999;  -999;  13.2;  936.80;   16.3;   73.00;   22.6;   10.2;    8.2;eor
       7394;20060916;   10;  11.1;-999;    3;   0.0;   4;    7.600;-999;  -999;  13.7;  938.90;   17.2;   71.00;   22.9;   13.0;   10.7;eor
       7394;20060917;   10;   7.6;-999;    3;   0.0;   4;    8.100;-999;  -999;  13.2;  938.40;   15.9;   75.00;   21.8;   11.8;    9.8;eor
       7394;20060918;   10;   7.1;-999;    3;   1.2;   4;    3.500;-999;  -999;  14.5;  939.90;   15.0;   86.00;   20.8;    9.8;    8.7;eor
       7394;20060919;   10;   8.6;-999;    3;   0.0;   4;    2.600;-999;  -999;  13.4;  942.80;   13.9;   85.00;   17.2;   11.0;    9.4;eor
       7394;20060920;   10;   7.4;-999;    3;   0.0;   0;    8.200;-999;  -999;  11.0;  946.90;   13.0;   75.00;   18.3;    7.3;    5.0;eor
       7394;20060921;   10;   8.0;-999;    3;   0.0;   0;   11.400;-999;  -999;  11.4;  946.90;   13.3;   77.00;   20.9;    5.7;    3.3;eor
       7394;20060922;   10;  10.7;-999;    3;   0.0;   0;   11.500;-999;  -999;  12.3;  945.00;   15.4;   73.00;   22.3;    8.8;    6.8;eor
       7394;20060923;   10;  11.0;-999;    3;   0.0;   0;   11.500;-999;  -999;  10.3;  944.20;   14.5;   65.00;   21.3;    8.3;    6.1;eor
       7394;20060924;   10;   6.5;-999;    3;   0.0;   0;   11.500;-999;  -999;  11.0;  940.70;   14.5;   69.00;   21.9;    7.2;    3.7;eor
       7394;20060925;   10;   5.9;-999;    3;   0.0;   4;    5.500;-999;  -999;  12.8;  938.30;   13.7;   82.00;   19.1;    8.5;    6.4;eor
       7394;20060926;   10;   7.6;-999;    3;   0.0;   4;    3.500;-999;  -999;  14.3;  942.30;   14.9;   84.00;   19.3;   11.4;   10.6;eor
       7394;20060927;   10;   7.5;-999;    3;   2.0;   4;    0.000;-999;  -999;  13.9;  943.80;   13.1;   92.00;   15.1;    9.3;    7.5;eor
       7394;20060928;   10;   4.7;-999;    3;   0.0;   0;    6.200;-999;  -999;  12.4;  941.90;   11.8;   90.00;   17.7;    6.0;    5.4;eor
       7394;20060929;   10;   7.5;-999;    3;   0.0;   4;    4.200;-999;  -999;  12.8;  941.60;   13.0;   86.00;   19.2;    8.3;    6.1;eor
       7394;20060930;   10;  11.1;-999;    3;   6.5;   4;    7.700;-999;  -999;  13.8;  942.30;   14.5;   85.00;   19.8;   10.2;    8.3;eor
       7394;20061001;   10;   8.2;-999;    3;   0.9;   4;    2.200;-999;  -999;  14.8;  942.10;   14.5;   90.00;   17.5;   11.6;   10.9;eor
       7394;20061002;   10;  13.3;-999;    3;   8.3;   4;    1.600;-999;  -999;  12.5;  940.50;   12.9;   84.00;   16.1;    9.6;    9.7;eor
       7394;20061003;   10;  14.9;-999;    3;  25.4;   4;    0.000;-999;  -999;  13.3;  931.50;   11.9;   95.00;   14.5;    9.7;    9.8;eor
       7394;20061004;   10;  16.7;-999;    3;   0.3;   4;    2.200;-999;  -999;  10.6;  938.00;    9.8;   87.00;   12.6;    7.7;    6.5;eor
       7394;20061005;   10;   9.3;-999;    3;   0.1;   4;    3.300;-999;  -999;   9.7;  945.90;    8.5;   88.00;   12.0;    6.7;    5.4;eor
       7394;20061006;   10;   9.0;-999;    3;   5.6;   4;    0.000;-999;  -999;  10.8;  943.90;    9.1;   93.00;   11.6;    6.3;    5.8;eor
       7394;20061007;   10;  17.1;-999;    3;  11.5;   4;    0.500;-999;  -999;  11.0;  942.00;    9.9;   90.00;   12.6;    7.2;    5.8;eor
       7394;20061008;   10;   8.4;-999;    3;   0.0;   4;    7.400;-999;  -999;   9.4;  950.60;    7.7;   89.00;   12.3;    3.3;    2.0;eor
       7394;20061009;   10;   9.0;-999;    3;   0.0;   0;    9.700;-999;  -999;   9.5;  949.50;    8.4;   86.00;   15.5;    0.9;    0.1;eor
       7394;20061010;   10;   3.5;-999;    3;   0.0;   0;    6.300;-999;  -999;  10.8;  949.50;    9.5;   91.00;   17.0;    3.6;    2.5;eor
       7394;20061011;   10;   5.0;-999;    3;   0.0;   0;    9.500;-999;  -999;  10.8;  944.70;   10.2;   87.00;   16.7;    6.3;    2.6;eor
       7394;20061012;   10;   3.6;-999;    3;   0.0;   0;    6.100;-999;  -999;  11.6;  948.50;   11.6;   86.00;   20.1;    5.5;    3.9;eor
       7394;20061013;   10;   6.4;-999;    3;   0.0;   0;    0.600;-999;  -999;  12.6;  955.40;   11.8;   90.00;   14.6;    8.5;    7.9;eor
       7394;20061014;   10;   9.2;-999;    3;   0.0;   0;    3.600;-999;  -999;  11.0;  956.00;   10.3;   89.00;   13.7;    8.2;    5.1;eor
       7394;20061015;   10;   9.6;-999;    3;   0.0;   4;    5.900;-999;  -999;   9.5;  955.20;    8.4;   87.00;   14.2;    3.6;    1.7;eor
       7394;20061016;   10;   7.5;-999;    3;   0.0;   0;    4.700;-999;  -999;   8.4;  953.00;    6.7;   86.00;   11.5;    2.1;   -1.2;eor
       7394;20061017;   10;   6.6;-999;    3;   0.0;   0;   10.100;-999;  -999;   6.4;  946.80;    5.8;   73.00;   13.6;   -0.4;   -3.2;eor
       7394;20061018;   10;   5.4;-999;    3;   0.0;   4;    6.600;-999;  -999;   7.5;  940.10;    5.1;   85.00;   12.6;   -2.4;   -3.4;eor
       7394;20061019;   10;   6.1;-999;    3;   0.6;   4;    8.300;-999;  -999;   8.2;  934.10;    7.3;   81.00;   14.7;    2.2;    1.0;eor
       7394;20061020;   10;   7.0;-999;    3;   0.0;   4;    5.900;-999;  -999;   9.8;  932.00;    9.3;   84.00;   14.2;    5.4;    5.3;eor
       7394;20061021;   10;   9.1;-999;    3;   1.2;   4;    0.300;-999;  -999;  12.0;  934.50;   10.8;   93.00;   13.3;    9.2;    8.3;eor
       7394;20061022;   10;   7.8;-999;    3;   0.0;   4;    6.900;-999;  -999;  11.7;  936.70;   11.7;   86.00;   16.1;    9.3;    6.4;eor
       7394;20061023;   10;  10.4;-999;    3;   5.7;   4;    0.000;-999;  -999;  12.8;  932.00;   12.2;   89.00;   14.0;    8.7;    7.0;eor
       7394;20061024;   10;  21.6;-999;    3;   0.3;   4;    3.000;-999;  -999;  11.5;  931.30;   12.4;   80.00;   14.3;   10.2;    8.8;eor
       7394;20061025;   10;  10.7;-999;    3;   0.0;   0;    5.200;-999;  -999;   9.8;  942.20;    9.9;   81.00;   13.8;    6.4;    3.9;eor
       7394;20061026;   10;  10.0;-999;    3;   0.0;   0;    8.800;-999;  -999;  10.3;  942.50;   11.4;   77.00;   17.9;    5.4;    2.6;eor
       7394;20061027;   10;   9.8;-999;    3;   0.9;   4;    1.500;-999;  -999;  13.0;  948.90;   13.2;   86.00;   15.1;   10.5;    8.5;eor
       7394;20061028;   10;  12.0;-999;    3;   4.1;   4;    0.800;-999;  -999;  12.0;  951.10;   11.9;   86.00;   14.0;    9.8;    8.4;eor
       7394;20061029;   10;  18.2;-999;    3;   4.7;   4;    2.600;-999;  -999;  11.3;  943.70;   11.3;   84.00;   14.4;    7.1;    6.6;eor
       7394;20061030;   10;   6.7;-999;    3;   0.0;   4;    0.900;-999;  -999;   9.2;  948.00;    7.0;   92.00;    9.1;    5.3;    2.7;eor
       7394;20061031;   10;  15.7;-999;    3;   1.8;   4;    3.600;-999;  -999;   8.9;  937.50;    7.8;   85.00;   10.1;    4.9;    4.4;eor
       7394;20061101;   10;  21.2;-999;    3;   2.5;   4;    2.100;-999;  -999;   6.4;  937.80;    3.1;   82.00;    9.2;   -2.4;   -3.7;eor
       7394;20061102;   10;  11.4;-999;    3;   0.5;   4;    4.000;-999;  -999;   4.3;  949.10;   -2.2;   82.00;   -0.3;   -4.7;   -5.8;eor
       7394;20061103;   10;  10.4;-999;    3;   0.5;   4;    2.900;-999;  -999;   4.6;  952.10;   -1.3;   83.00;    0.6;   -3.1;  -10.5;eor
       7394;20061104;   10;  14.6;-999;    3;   0.7;   4;    0.000;-999;  -999;   6.1;  953.60;    1.9;   87.00;    4.3;   -2.0;   -4.2;eor
       7394;20061105;   10;  15.9;-999;    3;   1.0;   4;    0.000;-999;  -999;   7.9;  950.10;    4.8;   92.00;    5.8;    3.6;    3.3;eor
       7394;20061106;   10;  10.8;-999;    3;   0.0;   0;    0.000;-999;  -999;   8.2;  951.90;    5.8;   88.00;    6.5;    5.2;    4.9;eor
       7394;20061107;   10;   8.5;-999;    3;   0.0;   0;    6.700;-999;  -999;   7.0;  950.30;    5.6;   78.00;    9.4;    2.8;    0.3;eor
       7394;20061108;   10;  18.4;-999;    3;   2.6;   4;    4.000;-999;  -999;   8.4;  948.60;    7.5;   80.00;   10.1;    2.6;    1.3;eor
       7394;20061109;   10;  16.2;-999;    3;   1.5;   4;    3.400;-999;  -999;   8.3;  949.20;    6.9;   82.00;    9.3;    2.6;    1.2;eor
       7394;20061110;   10;  10.5;-999;    3;   0.0;   4;    1.500;-999;  -999;   6.1;  957.90;    2.6;   83.00;    5.0;   -0.2;   -1.7;eor
       7394;20061111;   10;  20.6;-999;    3;   9.7;   4;    0.000;-999;  -999;   6.6;  944.30;    2.4;   90.00;    6.2;   -0.3;   -0.6;eor
       7394;20061112;   10;  18.6;-999;    3;   5.2;   4;    0.900;-999;  -999;   6.7;  937.50;    3.2;   86.00;    5.6;    0.8;    0.2;eor
       7394;20061113;   10;  17.5;-999;    3;  14.4;   4;    0.000;-999;  -999;   7.7;  937.80;    4.2;   92.00;    7.9;    1.5;    0.6;eor
       7394;20061114;   10;  12.8;-999;    3;   1.7;   4;    0.000;-999;  -999;  10.7;  939.80;    9.2;   92.00;   10.4;    7.7;    7.1;eor
       7394;20061115;   10;   9.1;-999;    3;   0.0;   4;    4.600;-999;  -999;  10.7;  943.70;    9.9;   88.00;   12.1;    8.5;    6.9;eor
       7394;20061116;   10;   7.8;-999;    3;   0.0;   0;    7.800;-999;  -999;   9.7;  939.80;    7.6;   92.00;   13.2;    1.2;    0.3;eor
       7394;20061117;   10;   5.7;-999;    3;   0.3;   4;    0.000;-999;  -999;   8.4;  940.80;    5.1;   95.00;    9.8;    1.0;    0.1;eor
       7394;20061118;   10;   6.7;-999;    3;   0.0;   4;    2.700;-999;  -999;   9.3;  944.80;    6.8;   94.00;   11.2;    4.7;    3.7;eor
       7394;20061119;   10;   9.5;-999;    3;   1.5;   4;    2.600;-999;  -999;   9.6;  946.30;    7.3;   94.00;   10.1;    6.2;    6.3;eor
