STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3442;19470318;-999;-999;-999;    5;   0.8;   1;-999;   0;   7.3;   8.5;  989.80;    6.6;   83.00;   13.5;    3.0;-999;eor
       3442;19470319;-999;-999;-999;    5;   1.7;   1;-999;   0;   5.0;   8.5;  983.20;    7.6;   82.00;   12.1;    2.4;-999;eor
       3442;19470320;-999;-999;-999;    5;   2.5;   1;-999;   0;   7.7;   8.4;  981.90;    6.7;   86.00;   10.1;    4.4;-999;eor
       3442;19470321;-999;-999;-999;    5;  14.0;   1;-999;   0;   8.0;   9.7;  986.80;    7.7;   94.00;    9.4;    3.1;-999;eor
       3442;19470322;-999;-999;-999;    5;   7.5;   1;-999;   0;   7.0;  10.3;  983.80;    8.1;   94.00;   10.4;    6.9;-999;eor
       3442;19470323;-999;-999;-999;    5;   2.1;   1;-999;   0;   5.0;   9.5;  984.40;    8.6;   85.00;   12.6;    5.5;-999;eor
       3442;19470324;-999;-999;-999;    5;   0.5;   1;-999;   0;   3.3;   8.5;  984.20;    8.3;   80.00;   12.5;    3.9;-999;eor
       3442;19470325;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   5.7;  999.20;    3.1;   73.00;    8.4;    0.4;-999;eor
       3442;19470326;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   5.3;  996.00;    5.0;   65.00;    9.9;   -2.7;-999;eor
       3442;19470327;-999;-999;-999;    5;   0.8;   1;-999;   0;   7.7;   7.5;  989.10;    8.4;   68.00;   10.4;    2.5;-999;eor
       3442;19470328;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   9.2;  985.80;   11.0;   71.00;   19.2;    5.5;-999;eor
       3442;19470329;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;   8.9;  977.40;   10.4;   71.00;   15.5;    6.4;-999;eor
       3442;19470330;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.0;  977.80;    8.2;   73.00;   12.3;    5.4;-999;eor
       3442;19470331;-999;-999;-999;    5;   0.1;   1;-999;   0;   6.0;   9.2;  982.40;   10.8;   72.00;   16.9;    5.0;-999;eor
       3442;19470401;-999;-999;-999;    5;   0.1;   1;-999;   0;   5.0;   8.5;  983.60;    8.6;   76.00;   13.7;    5.4;-999;eor
       3442;19470402;-999;-999;-999;    5;   1.2;   1;-999;   0;   7.7;   8.7;  982.80;    7.4;   85.00;   10.9;    1.8;-999;eor
       3442;19470403;-999;-999;-999;    5;   5.8;   1;-999;   0;   8.0;   9.3;  987.40;    7.4;   88.00;   11.1;    5.5;-999;eor
       3442;19470404;-999;-999;-999;    5;   1.4;   1;-999;   0;   7.3;   8.8;  984.40;    8.5;   80.00;   12.0;    5.6;-999;eor
       3442;19470405;-999;-999;-999;    5;   5.7;   1;-999;   0;   5.7;   6.1; 1007.10;    5.1;   70.00;    7.8;    3.5;-999;eor
       3442;19470406;-999;-999;-999;    5;  21.5;   1;-999;   0;   8.0;   9.5; 1000.20;    8.0;   91.00;    9.6;    3.4;-999;eor
       3442;19470407;-999;-999;-999;    5;   2.3;   1;-999;   0;   7.3;   9.1;  999.90;   12.6;   65.00;   15.8;    8.7;-999;eor
       3442;19470408;-999;-999;-999;    5;   5.2;   1;-999;   0;   7.3;  10.4;  997.80;    8.9;   87.00;   16.9;    6.9;-999;eor
       3442;19470409;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   6.5; 1003.90;    5.0;   72.00;    7.0;    3.3;-999;eor
       3442;19470410;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   5.7; 1019.40;    4.9;   67.00;   12.1;   -1.3;-999;eor
       3442;19470411;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   6.5; 1017.60;    6.6;   70.00;   12.0;    0.5;-999;eor
       3442;19470412;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   6.4; 1013.00;    8.9;   63.00;   16.0;   -0.3;-999;eor
       3442;19470413;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   8.0; 1011.00;   10.4;   66.00;   18.6;    2.2;-999;eor
       3442;19470414;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  11.2; 1007.60;   13.0;   76.00;   21.3;    2.9;-999;eor
       3442;19470415;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   9.2; 1009.90;   15.2;   54.00;   23.0;   10.1;-999;eor
       3442;19470416;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  11.1; 1007.80;   14.4;   71.00;   22.9;    6.4;-999;eor
       3442;19470417;-999;-999;-999;    5;   0.0;   1;-999;   0;   0.7;  10.8; 1001.40;   16.1;   66.00;   24.0;    6.2;-999;eor
       3442;19470418;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  10.9; 1001.20;   14.2;   70.00;   19.0;    8.6;-999;eor
       3442;19470419;-999;-999;-999;    5;   0.6;   1;-999;   0;   5.0;  10.9;  999.10;   14.4;   70.00;   20.4;    7.9;-999;eor
       3442;19470420;-999;-999;-999;    5;   0.3;   1;-999;   0;   3.0;  10.1;  999.20;   13.7;   67.00;   19.9;    8.1;-999;eor
       3442;19470421;-999;-999;-999;    5;   2.2;   1;-999;   0;   3.3;   9.3; 1002.40;   12.7;   65.00;   17.9;    8.6;-999;eor
       3442;19470422;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   9.1;  996.60;   17.0;   54.00;   22.1;    6.6;-999;eor
       3442;19470423;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.3;   8.9;  998.00;   12.9;   61.00;   20.2;   10.1;-999;eor
       3442;19470424;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   7.9; 1003.10;   12.2;   57.00;   16.4;    8.0;-999;eor
       3442;19470425;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   8.5; 1009.50;   12.7;   62.00;   18.9;    2.8;-999;eor
       3442;19470426;-999;-999;-999;    5;   0.2;   1;-999;   0;   5.0;  10.5; 1005.80;   13.8;   63.00;   19.0;    9.1;-999;eor
       3442;19470427;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  10.3; 1002.70;   14.9;   64.00;   22.2;    3.4;-999;eor
       3442;19470428;-999;-999;-999;    5;   1.9;   1;-999;   0;   7.3;   9.3;  997.40;   10.3;   72.00;   17.1;    3.4;-999;eor
       3442;19470429;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   7.9; 1001.80;   10.3;   66.00;   13.4;    5.4;-999;eor
       3442;19470430;-999;-999;-999;    5;   0.5;   1;-999;   0;   6.3;   7.6;  987.80;   10.4;   61.00;   14.9;    5.8;-999;eor
       3442;19470501;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;   7.5;  994.40;    8.7;   67.00;   13.4;    6.8;-999;eor
       3442;19470502;-999;-999;-999;    5;   1.6;   1;-999;   0;   8.0;   8.5;  994.00;   10.0;   72.00;   13.0;    4.4;-999;eor
       3442;19470503;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;   9.7;  995.00;   11.5;   73.00;   14.4;    7.8;-999;eor
       3442;19470504;-999;-999;-999;    5;   3.6;   1;-999;   0;   8.0;   8.5;  995.10;   12.1;   61.00;   16.1;    6.9;-999;eor
       3442;19470505;-999;-999;-999;    5;   1.3;   1;-999;   0;   8.0;   8.9; 1001.20;    8.6;   81.00;   12.7;    5.6;-999;eor
       3442;19470506;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   9.2; 1003.90;   12.8;   64.00;   16.2;    6.3;-999;eor
       3442;19470507;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   9.3; 1002.30;   14.7;   59.00;   22.4;    7.2;-999;eor
       3442;19470508;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.3;  999.50;   16.1;   64.00;   25.7;    7.4;-999;eor
       3442;19470509;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.3;  997.20;   19.2;   55.00;   27.1;    9.4;-999;eor
       3442;19470510;-999;-999;-999;    5;   3.5;   1;-999;   0;   3.3;  12.7;  996.20;   16.8;   66.00;   25.2;   10.8;-999;eor
       3442;19470511;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  12.4;  999.10;   18.0;   62.00;   25.2;   11.8;-999;eor
       3442;19470512;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  13.2;  998.80;   19.0;   63.00;   26.1;   12.4;-999;eor
       3442;19470513;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;  11.9;  997.10;   18.7;   58.00;   26.4;   12.1;-999;eor
       3442;19470514;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.6;  991.40;   18.6;   55.00;   26.1;    9.8;-999;eor
       3442;19470515;-999;-999;-999;    5;   0.4;   1;-999;   0;   5.7;  13.3;  993.10;   14.6;   75.00;   20.0;   11.8;-999;eor
       3442;19470516;-999;-999;-999;    5;   5.3;   1;-999;   0;   8.0;  10.9;  999.00;   10.6;   85.00;   12.9;    8.8;-999;eor
       3442;19470517;-999;-999;-999;    5;   8.9;   1;-999;   0;   8.0;  11.2;  996.80;   12.2;   79.00;   15.4;    9.0;-999;eor
       3442;19470518;-999;-999;-999;    5;   3.1;   1;-999;   0;   7.7;  11.6;  993.90;   11.6;   86.00;   15.3;    9.4;-999;eor
       3442;19470519;-999;-999;-999;    5;   0.3;   1;-999;   0;   8.0;  11.1;  997.60;   11.3;   82.00;   15.5;    9.0;-999;eor
       3442;19470520;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  11.3; 1002.70;   13.7;   74.00;   17.1;    8.4;-999;eor
       3442;19470521;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  11.2; 1003.80;   13.4;   71.00;   20.4;    8.9;-999;eor
       3442;19470522;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;  11.1;  999.50;   17.1;   58.00;   21.7;    9.5;-999;eor
       3442;19470523;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;  12.5;  992.60;   16.4;   69.00;   21.6;   10.2;-999;eor
       3442;19470524;-999;-999;-999;    5;   3.5;   1;-999;   0;   5.3;  12.9;  991.50;   15.1;   74.00;   19.0;   13.3;-999;eor
       3442;19470525;-999;-999;-999;    5;   0.4;   1;-999;   0;   6.3;  15.5;  996.00;   16.0;   86.00;   22.8;    9.3;-999;eor
       3442;19470526;-999;-999;-999;    5;   4.0;   1;-999;   0;   2.0;  12.9;  997.60;   20.4;   59.00;   27.7;    9.8;-999;eor
       3442;19470527;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  16.7; 1000.70;   20.1;   71.00;   26.8;   14.7;-999;eor
       3442;19470528;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  12.9; 1004.70;   18.2;   64.00;   29.0;   13.4;-999;eor
       3442;19470529;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  12.7; 1005.10;   19.7;   59.00;   25.8;   10.9;-999;eor
       3442;19470530;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  13.6; 1004.20;   20.3;   61.00;   27.5;   10.4;-999;eor
       3442;19470531;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  14.4;  999.80;   21.4;   60.00;   29.7;   11.8;-999;eor
       3442;19470601;-999;-999;-999;    5;   0.0;   1;-999;   0;   1.7;  16.5;  998.60;   23.5;   61.00;   31.5;   12.9;-999;eor
       3442;19470602;-999;-999;-999;    5;   0.0;   1;-999;   0;   1.0;  17.5;  998.40;   23.4;   63.00;   31.8;   15.4;-999;eor
       3442;19470603;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  17.9;  993.60;   24.5;   62.00;   33.0;   15.9;-999;eor
       3442;19470604;-999;-999;-999;    5;   5.0;   1;-999;   0;   2.7;  16.4;  991.00;   25.4;   53.00;   32.3;   17.2;-999;eor
       3442;19470605;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  14.4;  993.10;   17.8;   73.00;   25.4;   14.3;-999;eor
       3442;19470606;-999;-999;-999;    5;   5.8;   1;-999;   0;   7.3;  11.2;  991.20;   13.6;   70.00;   17.3;   11.9;-999;eor
       3442;19470607;-999;-999;-999;    5;   1.6;   1;-999;   0;   8.0;  11.6;  997.40;   12.6;   81.00;   18.1;    9.1;-999;eor
       3442;19470608;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;  10.8; 1000.20;   15.0;   65.00;   19.5;   11.5;-999;eor
       3442;19470609;-999;-999;-999;    5;   1.1;   1;-999;   0;   2.0;  10.1; 1002.80;   13.4;   66.00;   18.6;   11.3;-999;eor
       3442;19470610;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   9.7; 1007.50;   13.6;   64.00;   18.4;    8.3;-999;eor
       3442;19470611;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  10.3; 1001.40;   14.0;   66.00;   18.7;    4.8;-999;eor
       3442;19470612;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   8.5;  995.20;   14.4;   54.00;   19.9;    8.4;-999;eor
       3442;19470613;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  10.4;  991.50;   16.3;   59.00;   23.9;    6.2;-999;eor
       3442;19470614;-999;-999;-999;    5;   0.2;   1;-999;   0;   4.3;  12.0;  989.50;   19.3;   57.00;   24.2;   11.7;-999;eor
       3442;19470615;-999;-999;-999;    5;   7.4;   1;-999;   0;   7.3;  14.1;  989.50;   14.6;   85.00;   20.0;   10.2;-999;eor
       3442;19470616;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;  10.9; 1003.50;   15.1;   65.00;   19.8;   11.0;-999;eor
       3442;19470617;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.1; 1004.80;   17.2;   59.00;   23.1;    6.3;-999;eor
       3442;19470618;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  11.6;  999.90;   18.6;   58.00;   26.5;    8.1;-999;eor
       3442;19470619;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  14.0;  998.40;   20.4;   61.00;   26.6;   11.0;-999;eor
       3442;19470620;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.7;  15.1;  999.00;   21.3;   60.00;   26.0;   14.3;-999;eor
       3442;19470621;-999;-999;-999;    5;   5.5;   1;-999;   0;   5.0;  17.1;  995.90;   20.9;   69.00;   26.3;   17.6;-999;eor
       3442;19470622;-999;-999;-999;    5;   1.6;   1;-999;   0;   4.3;  14.5;  996.00;   16.8;   76.00;   22.9;   14.3;-999;eor
       3442;19470623;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  12.8; 1001.40;   15.6;   72.00;   20.2;   11.1;-999;eor
       3442;19470624;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  12.3; 1001.10;   18.9;   59.00;   25.0;    9.9;-999;eor
       3442;19470625;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  15.5;  998.80;   23.2;   58.00;   31.8;   10.5;-999;eor
       3442;19470626;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  19.9; 1000.80;   26.8;   60.00;   34.5;   17.1;-999;eor
       3442;19470627;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  17.3; 1001.60;   28.2;   48.00;   36.1;   18.1;-999;eor
       3442;19470628;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  16.9; 1000.60;   26.3;   51.00;   34.6;   19.0;-999;eor
       3442;19470629;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  16.9; 1000.20;   26.2;   52.00;   33.7;   17.1;-999;eor
       3442;19470630;-999;-999;-999;    5;   0.1;   1;-999;   0;   6.7;  16.3; 1002.00;   23.4;   57.00;   28.2;   20.4;-999;eor
