STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       7368;20071114;   10;   8.4;-999;    3;   3.4;   4;    0.400;-999;  -999;   5.7;  970.60;    0.4;   91.00;    1.3;   -0.7;   -1.9;eor
       7368;20071115;   10;   7.1;-999;    3;   0.1;   4;    0.000;-999;  -999;   5.4;  983.60;    0.1;   87.00;    1.2;   -1.1;   -3.2;eor
       7368;20071116;   10;   7.5;-999;    3;   0.2;   4;    0.000;-999;  -999;   5.3;  988.60;   -1.0;   93.00;    0.2;   -3.8;   -6.2;eor
       7368;20071117;   10;   5.7;-999;    3;   0.0;   4;    0.000;-999;  -999;   6.6;  987.10;    1.7;   96.00;    3.2;    0.2;    0.1;eor
       7368;20071118;   10;   9.3;-999;    3;   0.0;   0;    0.000;-999;  -999;   7.2;  978.50;    3.1;   94.00;    4.5;    1.9;    1.4;eor
       7368;20071119;   10;   9.9;-999;    3;   0.0;   4;    0.100;-999;  -999;   6.0;  975.20;    2.0;   85.00;    3.7;    0.1;   -0.6;eor
       7368;20071120;   10;   6.0;-999;    3;   0.0;   0;    0.700;-999;  -999;   6.3;  977.10;    2.1;   88.00;    5.2;   -0.3;   -1.9;eor
       7368;20071121;   10;  12.6;-999;    3;   0.0;   4;    0.600;-999;  -999;   6.4;  973.80;    3.4;   82.00;    8.0;   -0.6;   -2.2;eor
       7368;20071122;   10;   6.5;-999;    3;   0.2;   4;    0.100;-999;  -999;   7.6;  972.20;    5.8;   82.00;    8.0;    2.6;    0.2;eor
       7368;20071123;   10;   7.5;-999;    3;   4.8;   4;    0.000;-999;  -999;   8.3;  975.60;    5.4;   92.00;    6.3;    3.0;    0.7;eor
       7368;20071124;   10;  12.1;-999;    3;   0.1;   4;    4.300;-999;  -999;   5.6;  984.90;    1.5;   82.00;    3.6;   -0.6;   -3.0;eor
       7368;20071125;   10;  18.2;-999;    3;   4.5;   4;    0.400;-999;  -999;   6.5;  977.00;    2.4;   89.00;    4.0;    0.4;   -0.1;eor
       7368;20071126;   10;  13.3;-999;    3;   0.3;   4;    0.300;-999;  -999;   5.9;  981.60;    1.2;   88.00;    1.9;    0.3;   -0.1;eor
       7368;20071127;   10;   8.5;-999;    3;   0.5;   4;    0.700;-999;  -999;   6.1;  987.50;    1.6;   89.00;    3.7;    0.3;   -1.0;eor
       7368;20071128;   10;   6.3;-999;    3;   0.0;   0;    5.900;-999;  -999;   5.7;  984.70;    0.9;   88.00;    3.9;   -1.4;   -4.2;eor
       7368;20071129;   10;  13.5;-999;    3;   2.0;   4;    2.000;-999;  -999;   5.4;  972.70;    0.3;   86.00;    2.4;   -1.2;   -4.5;eor
       7368;20071130;   10;  13.0;-999;    3;   4.5;   4;    0.100;-999;  -999;   7.2;  971.60;    3.9;   89.00;    5.9;    1.8;    1.4;eor
       7368;20071201;   10;  16.0;-999;    3;   0.9;   4;    0.000;   0;  -999;   8.3;  969.40;    6.5;   85.00;    7.9;    5.6;    4.1;eor
       7368;20071202;   10;  25.4;-999;    3;   8.6;   4;    0.800;   0;  -999;   8.2;  963.00;    7.2;   80.00;    9.5;    5.8;    4.5;eor
       7368;20071203;   10;  19.3;-999;    3;   1.8;   4;    0.700;   0;  -999;   7.3;  955.60;    5.3;   81.00;    8.1;    3.0;    2.1;eor
       7368;20071204;   10;  10.7;-999;    3;   0.7;   4;    0.400;   0;  -999;   7.0;  974.90;    4.2;   85.00;    5.4;    2.7;    1.7;eor
       7368;20071205;   10;  12.9;-999;    3;   0.1;   4;    0.000;   0;  -999;   8.9;  979.30;    7.3;   87.00;    9.6;    3.7;    3.2;eor
       7368;20071206;   10;  16.4;-999;    3;  10.2;   4;    0.900;   0;  -999;   9.1;  974.90;    8.2;   84.00;    9.5;    7.3;    5.9;eor
       7368;20071207;   10;  24.8;-999;    3;   2.8;   4;    1.600;   0;  -999;   9.0;  960.20;    8.7;   79.00;   11.8;    4.5;    3.0;eor
       7368;20071208;   10;  15.5;-999;    3;   0.3;   4;    1.700;   0;  -999;   6.4;  967.80;    4.5;   76.00;    5.7;    2.6;    1.7;eor
       7368;20071209;   10;  15.3;-999;    3;   0.8;   4;    1.300;   0;  -999;   7.4;  955.80;    5.2;   83.00;    7.6;    2.4;    1.6;eor
       7368;20071210;   10;  11.8;-999;    3;   2.1;   4;    0.000;   0;  -999;   7.6;  961.60;    4.9;   88.00;    6.1;    3.9;    1.7;eor
       7368;20071211;   10;   6.6;-999;    3;   2.8;   4;    0.000;   0;  -999;   7.2;  980.60;    3.5;   92.00;    4.8;    2.6;    2.4;eor
       7368;20071212;   10;   7.0;-999;    3;   0.0;   4;    0.000;   0;  -999;   6.7;  994.90;    3.1;   89.00;    3.8;    2.1;    1.6;eor
       7368;20071213;   10;   9.5;-999;    3;   0.4;   4;    0.000;   0;  -999;   6.0; 1001.50;    2.3;   84.00;    3.5;   -0.2;   -1.7;eor
       7368;20071214;   10;   9.3;-999;    3;   0.0;   4;    0.000;   0;  -999;   4.7;  999.60;   -0.3;   79.00;    0.4;   -1.2;   -2.7;eor
       7368;20071215;   10;  12.5;-999;    3;   0.0;   4;    0.400;   0;  -999;   4.9;  998.70;   -1.2;   87.00;   -0.2;   -2.8;   -3.4;eor
       7368;20071216;   10;  12.0;-999;    3;   0.0;   4;    0.000;   0;  -999;   4.3;  999.80;   -3.2;   88.00;   -2.7;   -3.9;   -3.5;eor
       7368;20071217;   10;  14.1;-999;    3;   0.0;   4;    0.100;   0;  -999;   4.6;  999.20;   -1.8;   87.00;   -0.7;   -3.2;   -3.1;eor
       7368;20071218;   10;  11.5;-999;    3;   0.0;   0;    0.000;   0;  -999;   4.6;  999.40;   -2.5;   90.00;   -2.0;   -3.4;   -3.2;eor
       7368;20071219;   10;   7.6;-999;    3;   0.0;   0;    0.000;   0;  -999;   4.3; 1001.10;   -4.1;   96.00;   -3.3;   -5.1;   -4.7;eor
       7368;20071220;   10;   2.1;-999;    3;   0.0;   4;    0.000;   0;  -999;   3.9;  998.00;   -5.2;   95.00;   -4.3;   -5.8;   -5.5;eor
       7368;20071221;   10;   3.0;-999;    3;   0.0;   4;    5.400;   0;  -999;   3.9;  992.00;   -5.5;   95.00;   -1.1;   -7.8;  -10.3;eor
       7368;20071222;   10;   8.4;-999;    3;   0.0;   0;    6.700;   0;  -999;   4.0;  988.80;   -4.8;   92.00;   -2.7;   -7.2;   -9.7;eor
       7368;20071223;   10;   9.1;-999;    3;   1.3;   4;    1.000;   0;  -999;   4.2;  989.80;   -3.8;   91.00;   -1.7;   -6.2;   -7.5;eor
       7368;20071224;   10;   6.0;-999;    3;   0.0;   0;    0.000;   0;  -999;   5.3;  990.50;   -1.4;   96.00;   -0.1;   -3.8;   -7.2;eor
       7368;20071225;   10;  11.0;-999;    3;   0.0;   0;    5.800;   0;  -999;   4.6;  986.50;   -2.2;   89.00;   -0.2;   -6.7;  -10.6;eor
       7368;20071226;   10;   9.5;-999;    3;   0.5;   4;    0.000;   0;  -999;   4.3;  988.20;   -2.5;   85.00;   -1.5;   -3.5;   -6.5;eor
       7368;20071227;   10;  10.9;-999;    3;   0.0;   4;    0.000;   0;  -999;   5.5;  994.80;    0.0;   89.00;    1.8;   -1.7;   -2.8;eor
       7368;20071228;   10;   9.5;-999;    3;   0.0;   0;    0.000;   0;  -999;   6.0;  991.10;    1.7;   87.00;    2.9;   -0.3;   -2.1;eor
       7368;20071229;   10;  13.8;-999;    3;   0.4;   4;    0.800;   0;  -999;   5.3;  981.40;    0.4;   84.00;    3.1;   -1.7;   -2.5;eor
       7368;20071230;   10;  10.8;-999;    3;   1.2;   4;    0.100;   0;  -999;   6.8;  982.30;    3.0;   90.00;    3.7;    1.5;    0.5;eor
       7368;20071231;   10;   7.3;-999;    3;   1.3;   4;    0.100;   0;  -999;   6.1;  989.00;    1.1;   92.00;    2.2;   -0.3;   -3.2;eor
       7368;20080101;   10;   4.0;   1.7;    9;   0.1;   4;    0.000;   0;  -999;   5.6;  987.40;   -0.3;   93.00;    0.5;   -1.1;   -2.1;eor
       7368;20080102;   10;  11.9;   5.0;    9;   0.0;   4;    0.300;   0;  -999;   4.8;  984.00;   -1.9;   90.00;   -1.0;   -2.9;   -4.0;eor
       7368;20080103;   10;  12.2;   7.3;    9;   0.0;   0;    2.600;   0;  -999;   4.4;  975.00;   -2.7;   87.00;   -1.8;   -3.5;   -4.1;eor
       7368;20080104;   10;   9.0;   3.8;    9;   0.0;   4;    5.300;   0;  -999;   4.2;  976.20;   -3.3;   88.00;    0.3;   -4.7;   -7.2;eor
       7368;20080105;   10;  14.7;   4.3;    9;   4.0;   4;    0.800;   0;  -999;   5.9;  971.80;    2.4;   80.00;    5.2;   -2.1;   -3.5;eor
       7368;20080106;   10;   9.7;   3.4;    9;   0.7;   4;    1.000;   0;  -999;   6.7;  972.70;    3.4;   86.00;    5.1;    0.0;   -4.7;eor
       7368;20080107;   10;  19.0;   5.4;    9;   1.4;   4;    1.600;   0;  -999;   6.6;  974.90;    4.0;   82.00;    6.5;   -0.8;   -4.6;eor
       7368;20080108;   10;  13.7;   5.5;    9;   0.0;   0;    4.300;   0;  -999;   6.5;  982.40;    4.0;   80.00;    5.7;    2.3;   -0.9;eor
       7368;20080109;   10;  12.8;   3.7;    9;   0.9;   4;    1.400;   0;  -999;   6.6;  977.90;    3.7;   82.00;    5.2;    1.8;   -1.5;eor
       7368;20080110;   10;  11.9;   4.6;    9;   0.0;   4;    4.400;   0;  -999;   7.1;  978.50;    4.6;   83.00;    8.3;    2.4;   -0.5;eor
       7368;20080111;   10;  13.4;   4.2;    9;   0.0;   4;    3.200;   0;  -999;   7.2;  970.30;    8.1;   67.00;   10.6;    5.6;    2.5;eor
       7368;20080112;   10;  12.3;   4.4;    9;   0.3;   4;    0.800;   0;  -999;   6.4;  969.80;    5.3;   72.00;    8.2;    2.3;   -0.7;eor
       7368;20080113;   10;   7.8;   2.1;    9;   0.0;   4;    7.400;   0;  -999;   5.6;  980.40;    0.7;   87.00;    4.4;   -3.4;   -5.3;eor
       7368;20080114;   10;   9.8;   3.1;    9;   0.0;   4;    2.100;   0;  -999;   6.1;  973.60;    2.7;   82.00;    4.2;   -3.5;   -3.2;eor
       7368;20080115;   10;  17.3;   5.7;    9;   0.9;   4;    2.900;   0;  -999;   7.0;  967.70;    5.6;   77.00;    7.4;    3.5;    1.8;eor
       7368;20080116;   10;  18.3;   6.4;    9;   0.0;   4;    0.000;   0;  -999;   7.6;  962.10;    6.3;   80.00;    7.9;    3.4;    0.0;eor
       7368;20080117;   10;  14.5;   4.4;    9;   3.9;   4;    2.900;   0;  -999;   7.4;  972.00;    5.7;   80.00;    6.8;    4.0;    2.0;eor
       7368;20080118;   10;  17.4;   6.8;    9;   2.6;   4;    0.700;   0;  -999;   8.3;  975.40;    6.6;   85.00;    9.0;    4.2;    3.6;eor
       7368;20080119;   10;  20.7;   9.3;    9;   1.8;   4;    0.000;   0;  -999;  11.2;  980.20;   10.8;   87.00;   12.7;    9.0;    8.4;eor
       7368;20080120;   10;  17.6;   8.4;    9;   0.0;   4;    0.000;   0;  -999;  10.8;  982.00;   10.7;   84.00;   11.7;    9.6;    9.2;eor
       7368;20080121;   10;  17.9;   9.4;    9;   4.8;   4;    0.000;   0;  -999;   9.2;  974.90;    8.9;   80.00;   10.3;    6.7;    5.4;eor
       7368;20080122;   10;  16.9;   5.2;    9;   0.9;   4;    2.884;   0;  -999;   6.2;  977.80;    3.5;   78.00;    8.2;    1.2;   -0.7;eor
       7368;20080123;   10;  14.2;   5.1;    9;   0.0;   4;    2.200;   0;  -999;   5.5;  991.90;    2.6;   75.00;    5.1;   -0.5;   -3.2;eor
       7368;20080124;   10;  16.6;   5.9;    9;   0.9;   4;    0.000;   0;  -999;   7.0;  989.20;    5.6;   77.00;    7.5;    4.3;    3.0;eor
       7368;20080125;   10;  16.1;   6.2;    9;   0.0;   0;    7.400;   0;  -999;   5.4;  997.10;    3.5;   70.00;    5.9;    0.5;   -1.3;eor
       7368;20080126;   10;  18.9;   8.2;    9;   0.7;   4;    6.000;   0;  -999;   6.5;  992.00;    5.4;   73.00;    7.7;    3.7;    2.7;eor
       7368;20080127;   10;  15.6;   6.7;    9;   7.3;   4;    0.000;   0;  -999;   8.2;  987.90;    5.3;   92.00;    6.4;    3.4;    3.0;eor
       7368;20080128;   10;   5.8;   2.5;    9;   0.0;   4;    0.000;   0;  -999;   8.9;  994.50;    6.1;   94.00;    6.9;    4.9;    4.2;eor
       7368;20080129;   10;   5.1;   1.5;    9;   0.0;   0;    0.000;   0;  -999;   6.6;  990.50;    4.3;   79.00;    5.1;    1.5;   -2.0;eor
       7368;20080130;   10;  10.1;   3.0;    9;   1.8;   4;    0.000;   0;  -999;   6.1;  983.90;    1.1;   92.00;    3.4;   -0.4;   -2.6;eor
       7368;20080131;   10;  21.9;   6.3;    9;   1.8;   4;    1.600;   0;  -999;   5.3;  979.30;    1.2;   80.00;    2.9;   -0.3;   -1.8;eor
       7368;20080201;   10;  20.0;   7.7;    9;   0.8;   4;    0.000;   0;  -999;   6.4;  962.20;    2.6;   87.00;    5.0;    1.1;    0.3;eor
       7368;20080202;   10;  14.7;   5.8;    9;   0.6;   4;    0.900;   0;  -999;   5.5;  973.70;    1.2;   82.00;    3.1;   -0.8;   -2.5;eor
       7368;20080203;   10;   8.2;   2.5;    9;   0.0;   0;    7.300;   0;  -999;   4.3;  980.10;    0.4;   69.00;    4.1;   -2.8;   -6.2;eor
       7368;20080204;   10;   9.3;   2.8;    9;   0.0;   4;    2.300;   0;  -999;   5.4;  970.80;    1.8;   77.00;    5.6;   -3.4;   -6.0;eor
       7368;20080205;   10;  14.7;   5.8;    9;   2.6;   4;    0.500;   0;  -999;   6.8;  977.50;    4.2;   82.00;    7.4;    2.9;    0.5;eor
       7368;20080206;   10;  17.0;   6.4;    9;   4.2;   4;    0.200;   0;  -999;   8.4;  979.30;    6.8;   85.00;    9.0;    3.2;    1.5;eor
       7368;20080207;   10;   9.3;   3.5;    9;   0.0;   0;    5.100;   0;  -999;   5.9;  997.40;    3.5;   75.00;    6.0;    1.7;   -1.0;eor
       7368;20080208;   10;   5.7;   2.1;    9;   0.0;   0;    4.200;   0;  -999;   5.8; 1000.00;    4.5;   70.00;    8.8;   -0.1;   -3.7;eor
       7368;20080209;   10;   3.4;   1.0;    9;   0.0;   0;    8.200;   0;  -999;   5.8;  998.90;    2.7;   80.00;    9.6;   -1.8;   -4.5;eor
       7368;20080210;   10;   3.7;   0.8;    9;   0.0;   0;    8.000;   0;  -999;   6.7;  998.60;    3.7;   85.00;   10.7;   -1.8;   -4.5;eor
       7368;20080211;   10;   4.5;   0.8;    9;   0.0;   0;    8.300;   0;  -999;   6.8;  998.30;    3.5;   87.00;   10.8;   -1.8;   -4.8;eor
       7368;20080212;   10;   7.1;   2.1;    9;   0.0;   4;    0.000;   0;  -999;   6.7;  997.50;    1.3;   99.00;    3.2;   -1.7;   -4.9;eor
       7368;20080213;   10;   6.6;   2.3;    9;   0.0;   4;    3.700;   0;  -999;   6.1;  997.40;    2.1;   87.00;    5.4;   -2.4;   -4.5;eor
       7368;20080214;   10;   6.6;   2.2;    9;   0.0;   4;    0.000;   0;  -999;   5.6;  997.40;   -0.9;   98.00;    0.1;   -2.7;   -2.3;eor
       7368;20080215;   10;   9.9;   3.6;    9;   0.0;   0;    3.800;   0;  -999;   4.4;  999.90;   -1.3;   79.00;    1.0;   -4.7;   -7.6;eor
       7368;20080216;   10;   7.7;   2.5;    9;   0.0;   0;    9.100;   0;  -999;   3.3; 1005.50;   -3.8;   72.00;   -0.8;   -6.7;  -10.8;eor
       7368;20080217;   10;  10.6;   4.2;    9;   0.0;   0;    9.300;   0;  -999;   3.1; 1001.20;   -1.2;   57.00;    4.2;   -6.5;   -9.6;eor
       7368;20080218;   10;   9.2;   3.8;    9;   0.0;   0;    2.000;   0;  -999;   4.0;  993.40;    1.2;   58.00;    4.3;   -2.7;   -4.3;eor
       7368;20080219;   10;   6.0;   1.3;    9;   0.0;   4;    1.600;   0;  -999;   6.1;  988.80;    1.2;   92.00;    4.8;   -3.3;   -5.9;eor
       7368;20080220;   10;   7.9;   2.1;    9;   1.9;   4;    0.000;   0;  -999;   6.0;  983.20;    0.0;   96.00;    4.1;   -5.1;   -4.7;eor
       7368;20080221;   10;  14.0;   5.0;    9;   0.1;   4;    0.000;   0;  -999;   7.8;  984.20;    5.2;   88.00;    7.5;    3.0;    2.1;eor
       7368;20080222;   10;  20.2;   8.6;    9;   0.0;   4;    0.000;   0;  -999;   8.7;  983.50;    8.2;   80.00;    9.5;    6.8;    6.2;eor
       7368;20080223;   10;  15.8;   6.0;    9;   0.0;   0;    2.900;   0;  -999;   7.7;  987.80;    8.7;   68.00;   10.6;    6.7;    4.4;eor
       7368;20080224;   10;  11.7;   3.9;    9;   1.8;   4;    9.600;   0;  -999;   8.6;  982.90;    9.6;   72.00;   14.9;    5.4;    3.3;eor
       7368;20080225;   10;  11.5;   3.5;    9;   0.8;   4;    6.400;   0;  -999;   8.2;  982.10;    8.4;   74.00;   10.8;    6.0;    1.3;eor
       7368;20080226;   10;  22.4;   7.5;    9;   1.0;   4;    1.200;   0;  -999;   9.7;  973.50;   10.2;   79.00;   13.1;    7.6;    6.8;eor
       7368;20080227;   10;  16.0;   6.5;    9;   0.0;   4;    0.400;   0;  -999;   6.8;  976.80;    6.5;   70.00;    8.1;    3.3;   -0.2;eor
       7368;20080228;   10;   9.2;   3.2;    9;   0.3;   4;    3.800;   0;  -999;   6.0;  983.50;    4.9;   71.00;    8.5;    1.3;   -3.0;eor
       7368;20080229;   10;  17.7;   3.4;    9;  14.1;   4;    0.200;   0;  -999;   8.0;  975.40;    6.1;   85.00;    8.0;    3.5;    3.5;eor
       7368;20080301;   10;  27.2;   9.4;    9;  10.4;   4;    0.700;-999;  -999;   7.7;  959.80;    6.5;   79.00;    9.4;    2.1;    1.0;eor
       7368;20080302;   10;  21.0;   8.0;    9;   0.8;   4;    0.200;-999;  -999;   7.6;  966.50;    7.6;   73.00;   11.6;    5.3;    4.2;eor
       7368;20080303;   10;  11.6;   5.0;    9;   2.0;   4;    0.000;-999;  -999;   6.7;  970.20;    5.3;   74.00;    7.5;    0.8;   -1.2;eor
       7368;20080304;   10;  10.2;   3.3;    9;   0.5;   4;    6.600;-999;  -999;   4.7;  976.60;    2.2;   66.00;    6.1;   -0.2;   -2.4;eor
       7368;20080305;   10;  11.3;   3.1;    9;   0.0;   0;    8.800;-999;  -999;   3.6;  988.20;    0.0;   60.00;    3.3;   -2.4;   -4.7;eor
       7368;20080306;   10;  13.1;   5.4;    9;   0.0;   4;    0.000;-999;  -999;   4.3;  985.00;    1.4;   62.00;    4.0;   -2.1;   -3.6;eor
       7368;20080307;   10;   7.0;   2.2;    9;   1.0;   4;    0.000;-999;  -999;   7.2;  977.80;    5.6;   79.00;    8.8;    2.4;    2.2;eor
       7368;20080308;   10;   7.5;   2.3;    9;   0.0;   4;    2.100;-999;  -999;   7.7;  973.50;    5.6;   84.00;    8.9;    3.9;    1.5;eor
       7368;20080309;   10;  11.7;   4.4;    9;   0.0;   0;    3.600;-999;  -999;   6.7;  967.80;    6.4;   71.00;    8.9;    3.5;    1.3;eor
       7368;20080310;   10;  16.8;   6.3;    9;   0.1;   4;    5.300;-999;  -999;   7.1;  958.10;    8.6;   64.00;   12.2;    6.0;    4.0;eor
       7368;20080311;   10;  22.7;   8.6;    9;   7.6;   4;    2.600;-999;  -999;   7.5;  955.10;    6.9;   76.00;    8.4;    3.1;    2.4;eor
       7368;20080312;   10;  24.5;   9.0;    9;   3.3;   4;    2.400;-999;  -999;   7.3;  957.90;    7.3;   71.00;    9.8;    1.6;    0.8;eor
       7368;20080313;   10;  17.4;   7.5;    9;   4.1;   4;    4.600;-999;  -999;   6.3;  972.20;    5.2;   72.00;    9.0;    2.7;    2.1;eor
       7368;20080314;   10;  15.3;   4.3;    9;   1.0;   4;    2.700;-999;  -999;   7.3;  972.50;    5.7;   79.00;    9.2;    2.1;   -1.7;eor
       7368;20080315;   10;   6.6;   1.6;    9;   2.8;   4;    7.200;-999;  -999;   6.7;  974.00;    5.4;   75.00;   11.2;   -1.4;   -4.1;eor
       7368;20080316;   10;  12.4;   3.8;    9;   5.8;   4;    1.500;-999;  -999;   9.0;  963.80;    7.6;   86.00;   11.7;    4.0;    1.7;eor
       7368;20080317;   10;  12.8;   4.4;    9;   0.4;   4;    1.500;-999;  -999;   5.9;  969.60;    3.2;   76.00;    6.7;    0.2;   -0.8;eor
       7368;20080318;   10;  16.0;   4.7;    9;   4.4;   4;    1.300;-999;  -999;   5.4;  972.40;    0.4;   86.00;    3.8;   -1.2;   -2.3;eor
       7368;20080319;   10;  10.7;   3.4;    9;   2.8;   4;    4.100;-999;  -999;   5.8;  973.80;    0.9;   89.00;    4.2;   -1.1;   -3.5;eor
       7368;20080320;   10;  19.9;   5.0;    9;   4.4;   4;    0.700;-999;  -999;   5.8;  971.00;    1.4;   86.00;    4.3;   -0.9;   -2.2;eor
       7368;20080321;   10;  20.8;   6.7;    9;   7.1;   4;    1.200;-999;  -999;   6.3;  944.00;    1.6;   91.00;    4.4;    0.1;   -0.4;eor
       7368;20080322;   10;   9.4;   3.6;    9;   5.0;   4;    2.700;-999;  -999;   5.7;  950.30;    1.5;   85.00;    4.9;   -1.0;   -1.0;eor
       7368;20080323;   10;   6.1;   1.7;    9;   0.3;   4;    0.500;-999;  -999;   4.5;  960.30;   -2.3;   88.00;   -1.0;   -4.6;   -7.7;eor
       7368;20080324;   10;  11.8;   3.5;    9;   0.0;   4;    7.400;-999;  -999;   4.2;  957.40;   -1.8;   79.00;    3.3;   -7.0;   -9.8;eor
       7368;20080325;   10;  14.6;   5.1;    9;   0.9;   4;    3.100;-999;  -999;   4.8;  960.60;   -0.7;   84.00;    3.0;   -2.4;   -3.6;eor
       7368;20080326;   10;  12.3;   5.1;    9;   0.2;   4;    2.700;-999;  -999;   5.1;  963.20;    0.4;   81.00;    3.5;   -2.2;   -2.7;eor
       7368;20080327;   10;   5.7;   2.3;    9;   0.4;   4;    0.500;-999;  -999;   6.7;  964.70;    3.2;   87.00;    7.5;   -0.1;   -1.0;eor
       7368;20080328;   10;  17.1;   4.5;    9;   1.9;   4;    4.800;-999;  -999;   6.5;  971.70;    6.5;   69.00;   10.1;    3.2;    0.1;eor
       7368;20080329;   10;  18.6;   6.7;    9;   0.0;   4;    7.900;-999;  -999;   6.3;  977.30;    7.2;   63.00;   10.8;    2.8;   -0.8;eor
       7368;20080330;   10;  15.5;   5.2;    9;   0.0;   0;    9.600;-999;  -999;   5.4;  974.40;   11.6;   42.00;   17.9;    2.6;   -1.4;eor
       7368;20080331;   10;  11.5;   3.2;    9;   0.0;   4;    0.200;-999;  -999;   8.1;  978.80;   10.7;   64.00;   13.2;    7.7;    6.2;eor
       7368;20080401;   10;  17.0;   3.7;    9;   3.8;   4;    5.900;-999;  -999;   8.1;  982.90;   10.4;   67.00;   15.4;    6.3;    6.2;eor
       7368;20080402;   10;  12.3;   4.5;    9;   3.7;   4;    1.500;   0;  -999;   8.1;  980.40;    6.3;   85.00;    9.2;    3.9;    2.6;eor
       7368;20080403;   10;   9.5;   3.5;    9;   0.7;   4;    1.000;   0;  -999;   7.7;  983.80;    5.4;   85.00;    8.0;    3.5;    3.3;eor
       7368;20080404;   10;   6.8;   2.2;    9;   0.5;   4;    0.300;   0;  -999;   7.4;  987.30;    5.4;   83.00;    8.2;    3.4;    1.6;eor
       7368;20080405;   10;  11.7;   3.8;    9;   8.3;   4;    0.000;   0;  -999;   7.8;  972.00;    5.2;   88.00;    7.7;    2.4;    2.2;eor
       7368;20080406;   10;   7.2;   1.9;    9;   1.7;   4;    2.100;   0;  -999;   6.4;  963.90;    2.9;   85.00;    6.8;    1.2;    0.5;eor
       7368;20080407;   10;  11.2;   4.0;    9;   2.4;   4;    0.200;   0;  -999;   6.0;  964.20;    1.6;   87.00;    3.1;    0.2;   -0.1;eor
       7368;20080408;   10;   6.3;   2.6;    9;   0.0;   4;    9.535;   0;  -999;   5.4;  968.20;    3.9;   69.00;    8.6;   -0.4;   -3.1;eor
       7368;20080409;   10;   8.3;   3.2;    9;   9.6;   4;    0.000;   0;  -999;   6.8;  962.60;    3.7;   85.00;    6.3;    1.0;    0.7;eor
       7368;20080410;   10;   7.2;   3.1;    9;   1.0;   4;    0.000;   0;  -999;   7.2;  962.10;    2.8;   96.00;    4.3;    0.9;    0.6;eor
       7368;20080411;   10;  11.9;   4.0;    9;   8.3;   4;    0.000;   0;  -999;   8.5;  962.40;    5.1;   97.00;    8.2;    3.5;    3.3;eor
       7368;20080412;   10;  11.5;   4.0;    9;   0.0;   4;    7.200;   0;  -999;   7.3;  971.70;    7.6;   72.00;   12.8;    2.9;    1.1;eor
       7368;20080413;   10;  11.4;   3.1;    9;   5.1;   4;    2.800;   0;  -999;   8.4;  975.30;    8.1;   77.00;   13.1;    3.5;    1.4;eor
       7368;20080414;   10;  12.7;   3.1;    9;   0.3;   4;    1.100;   0;  -999;   8.4;  974.20;    7.3;   83.00;   11.2;    5.1;    2.8;eor
       7368;20080415;   10;   7.0;   2.6;    9;   0.1;   4;    0.900;   0;  -999;   7.0;  980.30;    5.2;   80.00;    8.3;    1.4;   -2.1;eor
