STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2638;19470112;-999;-999;-999;    5;   3.7;   8;    3.300;  18;   4.3;   6.7;  896.30;    2.6;   89.00;    3.3;    0.0;    0.0;eor
       2638;19470113;-999;-999;-999;    5;   3.9;   8;    0.000;  17;   7.7;   6.5;  894.40;    1.4;   94.00;    3.5;    0.2;   -1.0;eor
       2638;19470114;-999;-999;-999;    5;   1.6;   8;    2.000;  15;   7.3;   5.5;  904.60;   -0.6;   95.00;    0.2;   -2.8;   -3.4;eor
       2638;19470115;-999;-999;-999;    5;   0.0;   0;    3.400;  14;   5.3;   6.9;  912.00;    3.7;   90.00;    5.7;   -0.4;   -0.5;eor
       2638;19470116;-999;-999;-999;    5;   0.0;   0;    8.600;  10;   1.0;   4.5;  912.30;    8.4;   42.00;   10.7;    2.0;   -1.3;eor
       2638;19470117;-999;-999;-999;    5;   0.7;   7;    6.900;  10;   5.3;   5.1;  911.00;    4.6;   59.00;    9.8;    1.9;    1.4;eor
       2638;19470118;-999;-999;-999;    5;   0.0;   1;    5.200;  10;   7.7;   5.1;  914.70;   -0.5;   85.00;    2.2;   -2.0;   -1.2;eor
       2638;19470119;-999;-999;-999;    5;   1.0;   7;    0.000;  10;   8.0;   4.8;  909.00;   -2.5;   95.00;   -1.2;   -3.6;   -4.3;eor
       2638;19470120;-999;-999;-999;    5;   0.0;   0;    8.400;  10;   3.3;   3.2;  902.60;   -6.3;   83.00;   -2.4;   -7.4;  -10.3;eor
       2638;19470121;-999;-999;-999;    5;   2.3;   7;    3.500;  10;   7.3;   2.8;  903.40;   -7.1;   78.00;   -3.8;   -9.4;  -11.1;eor
       2638;19470122;-999;-999;-999;    5;   2.5;   7;    0.000;  13;   5.7;   2.7;  900.60;  -10.0;   84.00;   -6.0;  -13.3;   -7.8;eor
       2638;19470123;-999;-999;-999;    5;   0.2;   7;    4.700;  15;   5.0;   2.3;  901.50;  -11.2;   85.00;   -8.7;  -13.5;  -17.8;eor
       2638;19470124;-999;-999;-999;    5;   0.0;   0;    8.100;  14;   1.0;   1.6;  902.60;  -14.6;   80.00;  -11.9;  -15.4;  -16.2;eor
       2638;19470125;-999;-999;-999;    5;   0.0;   7;    4.500;  14;   4.7;   1.5;  893.80;  -15.0;   75.00;  -12.6;  -17.4;  -18.6;eor
       2638;19470126;-999;-999;-999;    5;   1.8;   7;    0.000;  14;   8.0;   1.9;  884.30;  -12.9;   83.00;  -12.0;  -16.6;  -17.1;eor
       2638;19470127;-999;-999;-999;    5;   0.2;   7;    2.300;  17;   6.0;   1.5;  890.70;  -16.0;   85.00;  -12.0;  -17.0;  -16.6;eor
       2638;19470128;-999;-999;-999;    5;   0.0;   0;    6.400;  17;   3.3;   1.6;  894.00;  -14.6;   81.00;  -11.0;  -18.6;  -23.9;eor
       2638;19470129;-999;-999;-999;    5;   0.0;   0;    5.100;  17;   4.3;   2.0;  895.20;   -9.4;   70.00;   -7.0;  -15.8;  -17.1;eor
       2638;19470130;-999;-999;-999;    5;   0.0;   0;    5.600;  17;   5.0;   2.4;  893.60;  -10.2;   80.00;   -5.2;  -13.1;  -16.4;eor
       2638;19470131;-999;-999;-999;    5;   0.0;   0;    7.600;  16;   4.3;   2.8;  894.70;   -4.1;   63.00;   -0.7;  -13.4;  -15.0;eor
       2638;19470201;-999;-999;-999;    5;   0.0;   0;    7.900;  16;   3.0;   2.9;  894.60;   -3.0;   56.00;    2.9;   -4.9;  -11.6;eor
       2638;19470202;-999;-999;-999;    5;   0.2;   7;    6.800;  16;   5.7;   3.3;  889.20;   -3.4;   68.00;   -0.9;   -7.6;  -11.8;eor
       2638;19470203;-999;-999;-999;    5;   0.0;   0;    2.100;  16;   8.0;   4.1;  880.20;   -0.6;   73.00;    0.8;   -5.2;   -4.8;eor
       2638;19470204;-999;-999;-999;    5;   2.1;   7;    0.000;  15;   8.0;   4.3;  875.80;   -1.2;   75.00;    1.8;   -4.7;   -6.0;eor
       2638;19470205;-999;-999;-999;    5;   2.1;   7;    0.000;  18;   8.0;   3.5;  883.60;   -6.3;   91.00;   -3.1;   -6.5;   -6.2;eor
       2638;19470206;-999;-999;-999;    5;   1.2;   7;    0.000;  20;   8.0;   3.3;  893.40;   -7.3;   95.00;   -5.7;   -9.0;   -8.8;eor
       2638;19470207;-999;-999;-999;    5;   0.0;   7;    4.000;  20;   8.0;   3.6;  892.40;   -6.0;   92.00;   -5.1;  -10.0;  -13.2;eor
       2638;19470208;-999;-999;-999;    5;   0.3;   7;    1.500;  20;   8.0;   4.5;  885.00;   -0.9;   79.00;    3.0;   -6.5;   -6.3;eor
       2638;19470209;-999;-999;-999;    5;   0.0;   0;    8.400;  20;   3.3;   5.5;  892.40;    2.0;   77.00;    6.0;   -2.8;   -5.0;eor
       2638;19470210;-999;-999;-999;    5;   0.0;   0;    2.700;  19;   5.3;   4.9;  890.20;    2.8;   65.00;    5.2;   -0.6;   -1.1;eor
       2638;19470211;-999;-999;-999;    5;   0.0;   0;    0.800;  16;   7.3;   6.1;  893.00;    2.6;   83.00;    4.8;   -2.3;   -3.5;eor
       2638;19470212;-999;-999;-999;    5;   0.0;   0;    9.700;  13;   1.0;   4.9;  892.80;    1.1;   72.00;    7.0;   -1.7;   -2.0;eor
       2638;19470213;-999;-999;-999;    5;   0.0;   0;    7.900;  12;   3.0;   4.7;  893.60;   -0.8;   77.00;    4.5;   -3.2;   -4.5;eor
       2638;19470214;-999;-999;-999;    5;   0.0;   0;    0.000;  12;   5.3;   3.3;  894.80;   -7.5;   93.00;   -2.3;   -8.4;   -9.1;eor
       2638;19470215;-999;-999;-999;    5;   0.0;   7;    0.000;  12;   8.0;   3.2;  898.00;   -7.4;   92.00;   -6.9;   -8.5;   -8.1;eor
       2638;19470216;-999;-999;-999;    5;   0.3;   7;    0.000;  12;   7.3;   3.2;  897.50;   -8.1;   94.00;   -6.6;   -9.5;   -7.7;eor
       2638;19470217;-999;-999;-999;    5;   0.0;   7;    0.000;  12;   8.0;   2.8;  894.30;   -9.6;   93.00;   -8.1;  -10.9;  -10.4;eor
       2638;19470218;-999;-999;-999;    5;   0.0;   0;    7.400;  12;   3.7;   3.2;  888.80;   -8.2;   92.00;   -2.2;  -11.3;  -11.1;eor
       2638;19470219;-999;-999;-999;    5;   0.0;   7;    0.000;  12;   7.7;   3.2;  888.20;   -7.6;   94.00;   -5.1;  -10.7;   -9.1;eor
       2638;19470220;-999;-999;-999;    5;   1.9;   1;    1.900;  12;   6.7;   3.1;  890.20;   -8.4;   93.00;   -4.7;   -9.5;   -9.3;eor
       2638;19470221;-999;-999;-999;    5;   4.5;   8;    0.000;  14;   8.0;   6.5;  884.30;    1.6;   98.00;    4.1;   -9.0;   -9.4;eor
       2638;19470222;-999;-999;-999;    5;   4.5;   8;    0.000;  10;   8.0;   8.3;  881.50;    4.6;   98.00;    5.8;    2.3;    1.6;eor
       2638;19470223;-999;-999;-999;    5;   0.3;   7;    0.800;  14;   6.7;   3.5;  893.00;   -6.3;   91.00;    4.5;   -7.4;   -7.1;eor
       2638;19470224;-999;-999;-999;    5;   2.8;   7;    2.500;  14;   5.7;   2.9;  893.50;   -8.2;   89.00;   -5.0;  -10.7;  -12.5;eor
       2638;19470225;-999;-999;-999;    5;   5.8;   7;    0.000;  17;   8.0;   2.5;  889.00;   -9.4;   86.00;   -8.4;  -10.7;   -9.5;eor
       2638;19470226;-999;-999;-999;    5;   0.0;   0;    9.000;  23;   1.0;   2.9;  895.60;   -7.4;   84.00;   -3.7;  -11.8;  -14.6;eor
       2638;19470227;-999;-999;-999;    5;   0.5;   8;    5.200;  23;   7.0;   4.9;  889.00;    1.7;   70.00;    5.8;   -9.2;  -10.7;eor
       2638;19470228;-999;-999;-999;    5;   0.8;   7;    1.400;  23;   6.7;   4.5;  884.00;   -3.4;   87.00;    2.9;   -6.2;   -1.6;eor
       2638;19470301;-999;-999;-999;    5;   1.1;   7;    2.000;  23;   5.3;   3.3;  891.20;   -7.8;   91.00;   -3.8;  -10.2;   -8.3;eor
       2638;19470302;-999;-999;-999;    5;   0.0;   0;    9.700;  24;   0.7;   2.7;  898.30;   -7.6;   75.00;   -3.2;  -11.6;  -16.7;eor
       2638;19470303;-999;-999;-999;    5;   4.4;   8;    2.800;  20;   7.7;   2.7;  898.00;   -6.4;   70.00;   -2.9;  -10.5;  -17.9;eor
       2638;19470304;-999;-999;-999;    5;   4.9;   8;    2.400;  16;   8.0;   5.7;  896.40;    1.4;   87.00;    6.5;   -7.6;   -7.4;eor
       2638;19470305;-999;-999;-999;    5;   4.0;   1;    0.000;  12;   8.0;   7.9;  885.00;    4.4;   92.00;    7.1;    3.2;    1.8;eor
       2638;19470306;-999;-999;-999;    5;   0.0;   1;    3.800;  70;   7.3;   7.3;  887.50;    4.4;   88.00;    7.6;    1.6;    0.3;eor
       2638;19470307;-999;-999;-999;    5;   0.1;   8;    1.700;   0;   7.7;   5.6;  889.10;   -1.8;   94.00;    5.5;   -6.1;    0.8;eor
       2638;19470308;-999;-999;-999;    5;   0.0;   0;    2.700;   0;   4.7;   3.1;  897.60;   -5.2;   77.00;   -2.2;   -8.1;   -8.1;eor
       2638;19470309;-999;-999;-999;    5;   0.1;   7;    9.900;   0;   0.7;   3.9;  905.90;   -2.2;   76.00;    1.6;   -6.4;   -9.1;eor
       2638;19470310;-999;-999;-999;    5;   7.4;   8;    0.000;   0;   7.3;   6.0;  899.50;    0.3;   97.00;    4.4;   -3.8;   -5.4;eor
       2638;19470311;-999;-999;-999;    5;   4.9;   1;    2.300;   0;   8.0;   7.2;  890.60;    3.6;   89.00;    6.0;    0.6;    0.3;eor
       2638;19470312;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.3;   7.2;  901.20;    2.8;   97.00;    4.2;    0.7;    0.7;eor
       2638;19470313;-999;-999;-999;    5;   0.5;   1;    3.200;   0;   7.0;   7.2;  894.20;    6.0;   81.00;    9.5;    1.8;    1.0;eor
       2638;19470314;-999;-999;-999;    5;   4.2;   8;    3.700;   0;   6.0;   7.6;  889.40;    4.7;   87.00;    9.2;    3.4;    3.2;eor
       2638;19470315;-999;-999;-999;    5;   0.5;   7;    0.000;   0;   8.0;   4.5;  904.00;   -3.6;   95.00;    3.4;   -4.5;   -2.8;eor
       2638;19470316;-999;-999;-999;    5;   0.0;   1;    8.300;   1;   8.0;   5.7;  900.70;    3.6;   75.00;    7.3;   -5.0;   -5.3;eor
       2638;19470317;-999;-999;-999;    5;   0.0;   0;    2.600;   0;   8.0;   7.2;  899.80;   11.4;   56.00;   13.8;    4.4;    2.8;eor
       2638;19470318;-999;-999;-999;    5;   3.3;   1;    4.500;   0;   8.0;   6.1;  897.00;   10.6;   47.00;   15.2;    8.0;    5.4;eor
       2638;19470319;-999;-999;-999;    5;   3.2;   8;    0.000;   0;   5.3;   7.6;  890.20;    2.9;   97.00;    9.4;    1.7;    4.1;eor
       2638;19470320;-999;-999;-999;    5;   5.4;   1;    2.000;   0;   7.3;   7.1;  889.90;    3.0;   94.00;    5.9;    0.9;    0.0;eor
       2638;19470321;-999;-999;-999;    5;   0.0;   1;    5.400;   0;   6.3;   7.5;  895.60;    7.7;   74.00;   12.6;    1.0;    0.8;eor
       2638;19470322;-999;-999;-999;    5;  16.1;   1;    0.000;   0;   8.0;   7.7;  892.30;    7.2;   74.00;   14.3;    5.1;    5.2;eor
       2638;19470323;-999;-999;-999;    5;   4.5;   1;    6.500;   0;   6.7;   7.7;  893.10;    5.6;   85.00;    9.8;    2.0;    1.2;eor
       2638;19470324;-999;-999;-999;    5;   1.5;   8;    0.800;   0;   7.7;   6.9;  891.20;    4.8;   80.00;    6.8;    2.6;    1.4;eor
       2638;19470325;-999;-999;-999;    5;   0.0;   7;    0.000;   0;   6.0;   4.9;  902.40;   -1.8;   91.00;    4.0;   -2.3;   -1.7;eor
       2638;19470326;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.7;   5.1;  895.80;   -1.3;   91.00;   -0.6;   -3.8;   -4.3;eor
       2638;19470327;-999;-999;-999;    5;   0.0;   1;    5.300;   0;   4.3;   6.8;  895.60;    5.4;   76.00;    9.8;   -2.2;   -3.3;eor
       2638;19470328;-999;-999;-999;    5;   0.0;   0;    7.800;   0;   8.0;   5.7;  893.00;   10.4;   46.00;   14.6;    5.0;    2.2;eor
       2638;19470329;-999;-999;-999;    5;   1.1;   1;    3.100;   0;   8.0;   6.3;  885.20;    9.6;   52.00;   17.7;    4.4;    6.3;eor
       2638;19470330;-999;-999;-999;    5;   0.1;   1;    0.000;   0;   8.0;   7.5;  884.70;    3.2;   94.00;    5.7;    2.5;    2.7;eor
       2638;19470331;-999;-999;-999;    5;   1.4;   1;    0.000;   0;   7.0;   6.9;  890.00;    4.9;   79.00;    8.8;    2.0;    0.8;eor
       2638;19470401;-999;-999;-999;    5;   0.6;   1;    5.800;   0;   7.0;   6.8;  889.90;    6.4;   72.00;   10.8;    1.0;    0.1;eor
       2638;19470402;-999;-999;-999;    5;   3.6;   8;    0.000;   0;   8.0;   6.8;  888.70;    1.8;   97.00;    6.6;    1.2;    0.6;eor
       2638;19470403;-999;-999;-999;    5;   0.8;   1;    6.500;   0;   6.7;   6.7;  893.80;    4.3;   82.00;    8.3;   -0.3;   -0.3;eor
       2638;19470404;-999;-999;-999;    5;   0.9;   7;    7.300;   0;   5.3;   5.7;  893.40;    4.5;   68.00;   10.0;    1.1;    0.9;eor
       2638;19470405;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   6.0;   5.7;  910.00;   -0.3;   95.00;    3.2;   -1.0;    0.0;eor
       2638;19470406;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.7;   5.9;  910.70;    6.2;   66.00;    8.2;   -1.0;   -1.6;eor
       2638;19470407;-999;-999;-999;    5;   0.0;   0;    2.500;   0;   6.7;   8.8;  909.40;    8.9;   78.00;   10.8;    7.3;    5.9;eor
       2638;19470408;-999;-999;-999;    5;   0.9;   1;    6.600;   0;   8.0;   8.7;  905.50;    8.3;   77.00;   16.3;    5.1;    5.9;eor
       2638;19470409;-999;-999;-999;    5;   4.4;   8;    2.900;   0;   7.0;   6.0;  908.60;    2.0;   79.00;    7.2;   -0.6;    0.3;eor
       2638;19470410;-999;-999;-999;    5;   0.0;   0;    9.200;   0;   3.0;   4.4;  917.40;    0.6;   71.00;    5.4;   -2.7;   -2.4;eor
       2638;19470411;-999;-999;-999;    5;   0.0;   0;   12.600;   0;   0.3;   4.4;  914.30;    1.8;   64.00;    7.4;   -2.9;   -3.8;eor
       2638;19470412;-999;-999;-999;    5;   0.0;   0;   12.800;   0;   0.0;   4.3;  911.20;    5.2;   52.00;   11.2;   -1.5;   -2.7;eor
       2638;19470413;-999;-999;-999;    5;   0.0;   0;   13.000;   0;   0.7;   4.1;  912.30;    8.6;   40.00;   15.3;    1.2;   -0.8;eor
       2638;19470414;-999;-999;-999;    5;   0.0;   0;   12.500;   0;   4.0;   5.3;  913.50;   13.8;   33.00;   18.9;    5.8;    0.8;eor
       2638;19470415;-999;-999;-999;    5;   0.0;   0;   13.100;   0;   2.3;   6.1;  916.60;   14.9;   35.00;   20.0;   10.4;    5.9;eor
       2638;19470416;-999;-999;-999;    5;   0.0;   0;   12.800;   0;   0.3;   6.5;  913.50;   16.2;   35.00;   21.0;   11.4;    6.4;eor
       2638;19470417;-999;-999;-999;    5;   0.0;   0;   11.200;   0;   3.7;   6.7;  907.90;   16.0;   36.00;   20.8;   11.9;    5.2;eor
       2638;19470418;-999;-999;-999;    5;   0.0;   1;    3.100;   0;   4.3;   7.3;  905.80;   10.4;   57.00;   15.0;    8.0;    7.9;eor
       2638;19470419;-999;-999;-999;    5;   2.1;   1;    8.000;   0;   5.3;   8.4;  904.70;   11.2;   62.00;   16.5;    7.9;    5.8;eor
       2638;19470420;-999;-999;-999;    5;   0.0;   1;    8.700;   0;   2.7;   8.9;  905.60;   11.8;   65.00;   16.1;    6.9;    4.7;eor
       2638;19470421;-999;-999;-999;    5;   1.3;   1;    7.700;   0;   4.3;   7.5;  909.80;    8.8;   65.00;   13.5;    6.2;    6.4;eor
       2638;19470422;-999;-999;-999;    5;   6.5;   1;    9.500;   0;   7.3;   7.7;  904.70;   13.1;   52.00;   19.5;    5.8;    3.2;eor
       2638;19470423;-999;-999;-999;    5;   0.4;   1;    4.600;   0;   7.0;   7.7;  905.90;    6.7;   80.00;   12.8;    3.1;    3.5;eor
       2638;19470424;-999;-999;-999;    5;   0.6;   1;    7.400;   0;   6.0;   7.2;  911.00;    8.2;   66.00;   12.5;    5.9;    4.6;eor
       2638;19470425;-999;-999;-999;    5;   0.0;   0;   13.200;   0;   0.7;   8.7;  914.40;   13.2;   57.00;   18.0;    4.7;   -0.6;eor
       2638;19470426;-999;-999;-999;    5;   1.0;   1;    6.100;   0;   6.3;  10.7;  913.00;   14.3;   63.00;   23.6;   11.2;   10.4;eor
       2638;19470427;-999;-999;-999;    5;   0.0;   1;    0.900;   0;   6.0;  12.4;  909.90;   15.1;   72.00;   18.1;   10.6;    8.4;eor
       2638;19470428;-999;-999;-999;    5;   4.5;   1;    5.600;   0;   7.3;  10.4;  905.90;   12.1;   70.00;   17.6;    9.6;   10.0;eor
       2638;19470429;-999;-999;-999;    5;   0.0;   1;   11.300;   0;   3.7;   6.9;  908.00;    7.0;   71.00;   12.1;    2.5;    2.7;eor
       2638;19470430;-999;-999;-999;    5;   0.0;   1;   10.400;   0;   5.7;   6.9;  897.10;    7.3;   64.00;   13.1;    3.8;    1.9;eor
       2638;19470501;-999;-999;-999;    5;   1.1;   1;    4.900;   0;   7.3;   5.9;  899.40;    4.3;   71.00;   10.0;    2.1;    2.1;eor
       2638;19470502;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.3;   8.5;  895.60;   10.6;   68.00;   15.6;    2.6;    1.7;eor
       2638;19470503;-999;-999;-999;    5;   0.0;   0;    1.700;   0;   7.0;  10.8;  897.80;   15.2;   62.00;   17.0;   12.1;    9.9;eor
       2638;19470504;-999;-999;-999;    5;  14.4;   1;    2.000;   0;   8.0;  10.9;  900.00;    7.3;   97.00;   14.6;    3.6;    8.9;eor
       2638;19470505;-999;-999;-999;    5;  23.0;   1;    0.000;   0;   8.0;   8.0;  903.60;    3.5;  100.00;    4.5;    2.7;    3.3;eor
       2638;19470506;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.0;   8.4;  906.80;    5.1;   97.00;    7.0;    2.6;    3.3;eor
       2638;19470507;-999;-999;-999;    5;   0.0;   0;   12.900;   0;   1.7;   8.4;  906.40;   12.1;   61.00;   17.2;    4.9;    3.9;eor
       2638;19470508;-999;-999;-999;    5;   0.0;   0;   11.700;   0;   4.0;   9.9;  906.00;   15.4;   55.00;   21.8;   10.7;    4.9;eor
       2638;19470509;-999;-999;-999;    5;   0.0;   1;   10.400;   0;   2.3;  10.7;  903.80;   17.2;   52.00;   21.8;   12.3;    9.0;eor
       2638;19470510;-999;-999;-999;    5;   3.1;   1;    0.000;   0;   6.0;  11.3;  903.90;   11.1;   84.00;   15.4;    9.5;    9.6;eor
       2638;19470511;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   5.3;  11.7;  905.10;   14.6;   71.00;   19.0;    8.5;    5.9;eor
       2638;19470512;-999;-999;-999;    5;   0.0;   0;   11.600;   0;   3.7;  10.3;  904.40;   16.6;   54.00;   21.0;   11.4;    8.1;eor
       2638;19470513;-999;-999;-999;    5;   0.0;   0;   12.100;   0;   7.0;   9.3;  901.40;   16.4;   49.00;   19.8;   12.1;   10.5;eor
       2638;19470514;-999;-999;-999;    5;   4.7;   1;    8.000;   0;   6.0;  11.9;  898.70;   14.9;   68.00;   21.8;   11.1;    7.6;eor
       2638;19470515;-999;-999;-999;    5;  13.6;   1;    1.600;   0;   8.0;  11.1;  900.20;    9.4;   87.00;   16.0;    5.4;    9.4;eor
       2638;19470516;-999;-999;-999;    5;   5.2;   1;    0.000;   0;   8.0;   7.6;  904.00;    3.3;   99.00;    5.9;    1.9;    2.7;eor
       2638;19470517;-999;-999;-999;    5;   3.0;   1;    0.200;   0;   7.3;   8.8;  901.20;    7.4;   86.00;    9.9;    3.0;    3.3;eor
       2638;19470518;-999;-999;-999;    5;   2.0;   1;    0.000;   0;   8.0;   9.1;  900.40;    7.5;   88.00;    9.7;    5.3;    5.4;eor
       2638;19470519;-999;-999;-999;    5;   1.9;   1;    3.000;   0;   7.3;  10.3;  902.60;    8.9;   89.00;   12.3;    6.9;    6.4;eor
       2638;19470520;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;  10.1;  904.70;    9.4;   85.00;   12.0;    6.3;    5.2;eor
       2638;19470521;-999;-999;-999;    5;   4.3;   1;    3.200;   0;   7.7;   9.7;  904.70;    9.5;   80.00;   13.5;    7.0;    6.1;eor
       2638;19470522;-999;-999;-999;    5;   2.0;   1;    0.000;   0;   7.7;  11.3;  901.40;    9.8;   94.00;   11.2;    8.0;    8.0;eor
       2638;19470523;-999;-999;-999;    5;   0.1;   1;    4.300;   0;   5.7;  12.7;  898.60;   12.2;   90.00;   15.9;    9.1;    9.0;eor
       2638;19470524;-999;-999;-999;    5;   0.0;   1;    7.700;   0;   4.7;  12.4;  899.20;   14.7;   73.00;   19.1;    9.2;    9.0;eor
       2638;19470525;-999;-999;-999;    5;   0.0;   1;    8.100;   0;   5.7;  12.5;  904.20;   16.1;   67.00;   19.8;   11.2;    7.0;eor
       2638;19470526;-999;-999;-999;    5;   0.0;   1;   11.400;   0;   4.3;  12.9;  906.20;   18.4;   61.00;   22.8;   13.0;   10.6;eor
       2638;19470527;-999;-999;-999;    5;   8.0;   1;    8.300;   0;   6.0;  12.5;  911.50;   18.4;   57.00;   23.2;   15.7;   11.0;eor
       2638;19470528;-999;-999;-999;    5;   0.0;   0;   12.900;   0;   2.3;  13.6;  908.80;   16.7;   70.00;   21.0;   12.6;    9.0;eor
       2638;19470529;-999;-999;-999;    5;   0.0;   0;   14.400;   0;   1.3;  12.5;  909.00;   16.5;   65.00;   20.8;   11.4;    9.5;eor
       2638;19470530;-999;-999;-999;    5;   0.0;   0;   15.100;   0;   0.3;  11.6;  908.40;   16.0;   63.00;   21.0;   10.9;    9.7;eor
       2638;19470531;-999;-999;-999;    5;   0.0;   0;   14.600;   0;   2.7;  13.7;  908.00;   20.6;   56.00;   25.9;   13.2;    9.2;eor
       2638;19470601;-999;-999;-999;    5;  12.5;   1;    7.300;   0;   5.0;  16.1;  907.60;   18.7;   74.00;   24.4;   15.1;   13.5;eor
       2638;19470602;-999;-999;-999;    5;   0.0;   0;   11.800;   0;   2.7;  15.1;  906.20;   22.1;   56.00;   26.2;   17.5;   14.9;eor
       2638;19470603;-999;-999;-999;    5;   0.0;   0;   13.700;   0;   2.3;  14.1;  903.00;   23.0;   49.00;   27.3;   19.0;   15.3;eor
       2638;19470604;-999;-999;-999;    5;  15.2;   1;   12.100;   0;   4.0;  14.5;  900.70;   17.8;   67.00;   25.9;   12.3;   14.1;eor
       2638;19470605;-999;-999;-999;    5;   0.0;   0;   11.600;   0;   5.3;  10.5;  902.80;   12.0;   75.00;   16.3;    8.5;    8.5;eor
       2638;19470606;-999;-999;-999;    5;  14.3;   1;    2.800;   0;   6.0;   9.5;  899.50;    6.9;   91.00;   11.8;    4.7;    7.1;eor
       2638;19470607;-999;-999;-999;    5;   1.5;   1;    1.000;   0;   7.3;   9.3;  906.70;    7.2;   91.00;    9.9;    4.1;    3.9;eor
       2638;19470608;-999;-999;-999;    5;   0.0;   1;    7.400;   0;   7.0;  10.3;  908.80;   11.3;   75.00;   14.7;    6.6;    6.9;eor
       2638;19470609;-999;-999;-999;    5;   1.2;   1;    6.100;   0;   6.7;  10.0;  910.60;    8.9;   84.00;   13.8;    7.1;    7.7;eor
       2638;19470610;-999;-999;-999;    5;   0.0;   0;   11.000;   0;   3.7;   8.8;  911.80;    9.2;   75.00;   13.8;    5.2;    4.4;eor
       2638;19470611;-999;-999;-999;    5;   0.0;   0;   14.500;   0;   2.0;   8.8;  905.50;   11.9;   62.00;   17.2;    5.5;    2.8;eor
       2638;19470612;-999;-999;-999;    5;   0.0;   0;   14.900;   0;   1.7;  11.1;  899.60;   14.8;   65.00;   20.5;    8.5;    6.5;eor
       2638;19470613;-999;-999;-999;    5;  25.3;   1;    0.000;   0;   7.7;  13.2;  899.20;   11.6;   95.00;   15.7;   10.1;    8.1;eor
       2638;19470614;-999;-999;-999;    5;   1.1;   1;   10.000;   0;   5.3;  11.5;  898.40;   14.4;   71.00;   20.0;    8.2;    7.0;eor
       2638;19470615;-999;-999;-999;    5;   8.7;   1;    4.300;   0;   6.7;  11.1;  899.60;   10.2;   89.00;   15.2;    7.2;    8.6;eor
       2638;19470616;-999;-999;-999;    5;   0.0;   0;   12.900;   0;   3.0;   9.3;  909.80;   10.8;   71.00;   15.1;    5.5;    4.8;eor
       2638;19470617;-999;-999;-999;    5;   0.0;   0;   14.700;   0;   0.3;   8.4;  908.40;   13.4;   55.00;   17.7;    7.3;    5.8;eor
       2638;19470618;-999;-999;-999;    5;   0.0;   0;   15.200;   0;   1.0;   8.7;  905.80;   16.8;   46.00;   22.9;   10.0;    8.0;eor
       2638;19470619;-999;-999;-999;    5;   0.2;   1;    6.200;   0;   6.7;  11.5;  906.00;   15.2;   65.00;   20.5;   13.7;    8.4;eor
       2638;19470620;-999;-999;-999;    5;   0.0;   0;    6.100;   0;   6.3;  12.9;  906.60;   16.4;   70.00;   20.9;   11.9;   10.9;eor
